,Entity,Code,Year,GDP per capita
10940,Central African Republic,CAF,1999,470.168357329221
10941,Canada,CAN,1999,36393.9636927699
10942,Central Europe and the Baltics,CEB,1999,7088.9849475887
10943,Switzerland,CHE,1999,71341.3428528522
10945,Chile,CHL,1999,8239.87399282938
10946,China,CHN,1999,2038.20287384959
10947,Cote d'Ivoire,CIV,1999,1865.12304458281
10948,Cameroon,CMR,1999,1124.90047288918
10949,"Congo, Dem. Rep.",COD,1999,375.950508994315
10950,"Congo, Rep.",COG,1999,1987.27443693956
10951,Colombia,COL,1999,3953.5869670831
10952,Comoros,COM,1999,1105.7366213604
10953,Cabo Verde,CPV,1999,1644.93949355729
10954,Costa Rica,CRI,1999,7507.96495957074
10955,Caribbean small states,CSS,1999,7855.2187752535
10956,Cuba,CUB,1999,3896.31418037883
10959,Cyprus,CYP,1999,21349.560546875
10960,Czechia,CZE,1999,11805.6718407762
10961,Germany,DEU,1999,33559.3993737499
10963,Dominica,DMA,1999,6077.21916000036
10964,Denmark,DNK,1999,47622.4390779319
10965,Dominican Republic,DOM,1999,4050.58143502083
10966,Algeria,DZA,1999,3066.03870511702
10967,East Asia & Pacific (excluding high income),EAP,1999,1974.76252798829
10968,Early-demographic dividend,EAR,1999,2099.15183371695
10969,East Asia & Pacific,EAS,1999,4803.99665998921
10970,Europe & Central Asia (excluding high income),ECA,1999,3768.01124741193
10971,Europe & Central Asia,ECS,1999,17706.1900104479
10972,Ecuador,ECU,1999,4254.15120970197
10973,"Egypt, Arab Rep.",EGY,1999,2416.36232610385
10974,Euro area,EMU,1999,29949.7697873359
10975,Eritrea,ERI,1999,832.022489632134
10976,Spain,ESP,1999,22846.7177460286
10977,Estonia,EST,1999,9091.33319428774
10978,Ethiopia,ETH,1999,251.377749061129
10979,European Union,EUU,1999,25275.4023953282
10980,Fragile and conflict affected situations,FCS,1999,1392.73844466551
10981,Finland,FIN,1999,35891.0056383953
10982,Fiji,FJI,1999,4115.01952450816
10983,France,FRA,1999,32546.9340522187
10985,"Micronesia, Fed. Sts.",FSM,1999,2658.8325996376
10986,Gabon,GAB,1999,7959.064768857
10987,United Kingdom,GBR,1999,37781.5818794154
10988,Georgia,GEO,1999,1508.65651053951
10989,Ghana,GHA,1999,1008.8450909116
10991,Guinea,GIN,1999,617.751401630958
10992,"Gambia, The",GMB,1999,651.749312116105
10993,Guinea-Bissau,GNB,1999,545.41205043393
10994,Equatorial Guinea,GNQ,1999,3486.79893826115
10995,Greece,GRC,1999,18013.1412714363
10996,Grenada,GRD,1999,6403.44468056335
10997,Greenland,GRL,1999,29570.9931038529
10998,Guatemala,GTM,1999,3160.07953045848
11000,Guyana,GUY,1999,3845.88281356001
11001,High income,HIC,1999,32479.5430588804
11002,"Hong Kong SAR, China",HKG,1999,25237.4790616217
11003,Honduras,HND,1999,1693.72117512173
11004,Heavily indebted poor countries (HIPC),HPC,1999,725.769960552284
11005,Croatia,HRV,1999,8476.6445905627
11006,Haiti,HTI,1999,1345.09654969695
11007,Hungary,HUN,1999,8560.96909441129
11008,IBRD only,IBD,1999,2597.42907110696
11009,IDA & IBRD total,IBT,1999,2229.53092129128
11010,IDA total,IDA,1999,898.168840740959
11011,IDA blend,IDB,1999,1220.68816690853
11012,Indonesia,IDN,1999,1784.33359964005
11013,IDA only,IDX,1999,738.258900716492
11014,Isle of Man,IMN,1999,44532.1552358507
11015,India,IND,1999,740.91604089964
11017,Ireland,IRL,1999,38996.2066089031
11018,"Iran, Islamic Rep.",IRN,1999,3772.35593881825
11019,Iraq,IRQ,1999,3659.35349439285
11020,Iceland,ISL,1999,40725.886035875
11021,Israel,ISR,1999,27704.0215974216
11022,Italy,ITA,1999,31184.6163874566
11023,Jamaica,JAM,1999,4907.14636457969
11024,Jordan,JOR,1999,3561.4753409898
11025,Japan,JPN,1999,30636.266116943
11026,Kazakhstan,KAZ,1999,4037.4537631154
11027,Kenya,KEN,1999,1215.16334272613
11028,Kyrgyz Republic,KGZ,1999,689.417497098609
11029,Cambodia,KHM,1999,451.861450642121
11030,Kiribati,KIR,1999,1414.6694240661
11031,St. Kitts and Nevis,KNA,1999,12847.3596066997
11032,"Korea, Rep.",KOR,1999,15711.5640210645
11033,Kuwait,KWT,1999,31163.8933825397
11034,Latin America & Caribbean (excluding high income),LAC,1999,6299.63265555456
11035,Lao PDR,LAO,1999,881.754386051151
11036,Lebanon,LBN,1999,5989.81774781375
11038,Libya,LBY,1999,10979.9842934036
11039,St. Lucia,LCA,1999,9259.80628758297
11040,Latin America & Caribbean,LCN,1999,6603.73808144297
11041,Least developed countries: UN classification,LDC,1999,657.665451564271
11042,Low income,LIC,1999,625.43088607035
11044,Sri Lanka,LKA,1999,1909.59463118821
11045,Lower middle income,LMC,1999,1173.34748218007
11046,Low & middle income,LMY,1999,2132.19643922376
11047,Lesotho,LSO,1999,701.641927346399
11048,Late-demographic dividend,LTE,1999,3225.0127256436
11049,Lithuania,LTU,1999,6151.08296362442
11050,Luxembourg,LUX,1999,87695.33957586
11051,Latvia,LVA,1999,6303.07485521062
11052,"Macao SAR, China",MAC,1999,30395.6262207028
11054,Morocco,MAR,1999,1670.09069824219
11055,Monaco,MCO,1999,116188.089154228
11056,Moldova,MDA,1999,1307.58190697996
11057,Madagascar,MDG,1999,467.919198463718
11058,Maldives,MDV,1999,6754.05766293826
11059,Middle East & North Africa,MEA,1999,5337.22627954019
11060,Mexico,MEX,1999,8669.34936487294
11061,Marshall Islands,MHL,1999,2769.03258163986
11062,Middle income,MIC,1999,2259.34607370274
11063,North Macedonia,MKD,1999,3154.84776224615
11064,Mali,MLI,1999,573.548988184292
11065,Malta,MLT,1999,14455.7006016678
11066,Myanmar,MMR,1999,285.997966655489
11067,Middle East & North Africa (excluding high income),MNA,1999,2995.96178228175
11068,Montenegro,MNE,1999,4290.87780626753
11069,Mongolia,MNG,1999,1554.05194580634
11071,Mozambique,MOZ,1999,297.492052900759
11072,Mauritania,MRT,1999,1354.12866838918
11073,Mauritius,MUS,1999,5292.86908761083
11074,Malawi,MWI,1999,294.392423351257
11075,Malaysia,MYS,1999,6089.09635282905
11076,North America,NAC,1999,46293.8733756376
11077,Namibia,NAM,1999,3047.19125323917
11079,Niger,NER,1999,407.554432639158
11080,Nigeria,NGA,1999,1429.40588123734
11081,Nicaragua,NIC,1999,1393.34277750112
11082,Netherlands,NLD,1999,39106.3881617199
11083,Norway,NOR,1999,65768.9857253314
11084,Nepal,NPL,1999,523.882481811622
11086,New Zealand,NZL,1999,30168.8849670898
11087,OECD members,OED,1999,29602.0151803381
11088,Oman,OMN,1999,18983.1838884442
11090,Pakistan,PAK,1999,938.592245499884
11091,Panama,PAN,1999,6972.06008383012
11092,Peru,PER,1999,3242.27886007472
11093,Philippines,PHL,1999,1794.13136801624
11095,Papua New Guinea,PNG,1999,2123.19586123548
11096,Poland,POL,1999,6950.79773500139
11097,Pre-demographic dividend,PRE,1999,1091.16547330489
11098,Puerto Rico,PRI,1999,25374.1411020273
11100,Portugal,PRT,1999,18231.8397637454
11101,Paraguay,PRY,1999,4233.11850733589
11102,West Bank and Gaza,PSE,1999,2732.88101414428
11103,Pacific island small states,PSS,1999,3242.80671102001
11104,Post-demographic dividend,PST,1999,33081.3572402366
11105,French Polynesia,PYF,1999,23815.9264998872
11107,Romania,ROU,1999,4451.72539664913
11108,Russian Federation,RUS,1999,4819.37646484375
11109,Rwanda,RWA,1999,315.293428273091
11110,South Asia,SAS,1999,759.637970202275
11111,Saudi Arabia,SAU,1999,16472.8081645874
11112,Sudan,SDN,1999,1845.52270507813
11113,Senegal,SEN,1999,1061.28315326283
11114,Singapore,SGP,1999,32557.6390228291
11115,Solomon Islands,SLB,1999,2142.10449509028
11116,Sierra Leone,SLE,1999,387.149157675663
11117,El Salvador,SLV,1999,2941.48305405789
11118,San Marino,SMR,1999,55433.4291208482
11120,Serbia,SRB,1999,2999.1693072422
11121,Sub-Saharan Africa (excluding high income),SSA,1999,1222.2572565598
11123,Sub-Saharan Africa,SSF,1999,1223.47995249392
11126,Suriname,SUR,1999,6080.99756272918
11127,Slovak Republic,SVK,1999,8799.88587594508
11128,Slovenia,SVN,1999,15711.81638306
11129,Sweden,SWE,1999,39309.5970016519
11130,Eswatini,SWZ,1999,2397.95053828403
11132,Seychelles,SYC,1999,11110.1329155579
11133,Syrian Arab Republic,SYR,1999,1297.57619656545
11135,Chad,TCD,1999,396.0118238584
11136,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1997.7842339961
11137,Europe & Central Asia (IDA & IBRD countries),TEC,1999,4134.25333874209
11138,Togo,TGO,1999,515.402449017534
11139,Thailand,THA,1999,3395.26250825872
11140,Tajikistan,TJK,1999,402.62703639641
11141,Turkmenistan,TKM,1999,2176.84220532412
11142,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,6467.20131642003
11144,Middle East & North Africa (IDA & IBRD countries),TMN,1999,2998.68346439767
11145,Tonga,TON,1999,3497.00885433085
11146,South Asia (IDA & IBRD),TSA,1999,759.637970202275
11147,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1223.47995249392
11148,Trinidad and Tobago,TTO,1999,9358.37959211004
11149,Tunisia,TUN,1999,2729.27514189013
11150,Turkiye,TUR,1999,6124.74107326308
11151,Tuvalu,TUV,1999,3055.74869470013
11152,Tanzania,TZA,1999,542.946594238281
11153,Uganda,UGA,1999,508.974681238038
11154,Ukraine,UKR,1999,1327.56726074219
11155,Upper middle income,UMC,1999,3485.03140475375
11156,Uruguay,URY,1999,10409.7437810614
11157,United States,USA,1999,47360.5364177179
11158,Uzbekistan,UZB,1999,1246.73784828323
11159,St. Vincent and the Grenadines,VCT,1999,4966.54434331224
11163,Vietnam,VNM,1999,1121.06037479124
11164,Vanuatu,VUT,1999,2642.68369897714
11165,World,WLD,1999,7630.5340797581
11166,Samoa,WSM,1999,2794.57457798351
11168,"Yemen, Rep.",YEM,1999,2157.50390757843
11169,South Africa,ZAF,1999,4588.7560281192
11170,Zambia,ZMB,1999,806.208677651185
11171,Zimbabwe,ZWE,1999,1746.87205941114
11172,Aruba,ABW,2000,29005.9333738747
11173,Africa Eastern and Southern,AFE,2000,1264.52669876992
11175,Africa Western and Central,AFW,2000,1191.15597769774
11176,Angola,AGO,2000,1832.51410187734
11177,Albania,ALB,2000,1960.88194602054
11178,Andorra,AND,2000,33901.0424445519
11179,Arab World,ARB,2000,4917.07367624967
11180,United Arab Emirates,ARE,2000,59067.6034675903
11181,Argentina,ARG,2000,10672.7220353121
11182,Armenia,ARM,2000,1249.61214756857
11184,Antigua and Barbuda,ATG,2000,14247.973013193
11185,Australia,AUS,2000,45893.8117477327
11186,Austria,AUT,2000,38842.8905195831
11187,Azerbaijan,AZE,2000,1480.75666152969
11188,Burundi,BDI,2000,310.006717445271
11189,Belgium,BEL,2000,35674.7912530713
11190,Benin,BEN,2000,888.730184630456
11191,Burkina Faso,BFA,2000,429.847370767246
11192,Bangladesh,BGD,2000,646.038112667217
11193,Bulgaria,BGR,2000,3717.90048242716
11194,Bahrain,BHR,2000,21713.5380502274
11195,"Bahamas, The",BHS,2000,32823.8057615441
11196,Bosnia and Herzegovina,BIH,2000,2554.55253861343
11197,Belarus,BLR,2000,2616.91299263359
11198,Belize,BLZ,2000,5693.74148475752
11199,Bermuda,BMU,2000,109001.586029756
11200,Bolivia,BOL,2000,2017.39460626351
11201,Brazil,BRA,2000,6745.8658812468
11202,Barbados,BRB,2000,16698.0610545825
11203,Brunei Darussalam,BRN,2000,33986.0873843111
11204,Bhutan,BTN,2000,1115.6260990562
11205,Botswana,BWA,2000,4917.10868457911
11206,Central African Republic,CAF,2000,445.803291476321
11207,Canada,CAN,2000,37923.4864630225
11208,Central Europe and the Baltics,CEB,2000,7410.84928206569
11209,Switzerland,CHE,2000,73749.9388039148
11211,Chile,CHL,2000,8550.71145431565
11212,China,CHN,2000,2193.89299120961
11213,Cote d'Ivoire,CIV,2000,1809.92079454661
11214,Cameroon,CMR,2000,1137.62452306726
11215,"Congo, Dem. Rep.",COD,2000,339.969434967991
11216,"Congo, Rep.",COG,2000,2057.76715134453
11217,Colombia,COL,2000,4003.84032419896
11218,Comoros,COM,2000,1202.13131044022
11219,Cabo Verde,CPV,2000,1844.53807005614
11220,Costa Rica,CRI,2000,7646.02694235081
11221,Caribbean small states,CSS,2000,8093.1965348542
11222,Cuba,CUB,2000,4113.50726494564
11223,Curacao,CUW,2000,21523.6459824533
11225,Cyprus,CYP,2000,22383.767578125
11226,Czechia,CZE,2000,12312.497769842
11227,Germany,DEU,2000,34490.0757688619
11229,Dominica,DMA,2000,6251.47117702852
11230,Denmark,DNK,2000,49241.9280041345
11231,Dominican Republic,DOM,2000,4175.17093126102
11232,Algeria,DZA,2000,3138.23104750589
11233,East Asia & Pacific (excluding high income),EAP,2000,2104.50527789408
11234,Early-demographic dividend,EAR,2000,2151.02939589574
11235,East Asia & Pacific,EAS,2000,5015.63021949342
11236,Europe & Central Asia (excluding high income),ECA,2000,4084.31811265315
11237,Europe & Central Asia,ECS,2000,18451.8620524983
11238,Ecuador,ECU,2000,4227.55251585272
11239,"Egypt, Arab Rep.",EGY,2000,2517.58050563887
11240,Euro area,EMU,2000,31005.4878680516
11241,Eritrea,ERI,2000,793.620561604165
11242,Spain,ESP,2000,23937.9685518675
11243,Estonia,EST,2000,9960.13903877452
11244,Ethiopia,ETH,2000,258.87055078983
11245,European Union,EUU,2000,26229.8554578517
11246,Fragile and conflict affected situations,FCS,2000,1436.20784881285
11247,Finland,FIN,2000,37884.3913209153
11248,Fiji,FJI,2000,4000.91158325309
11249,France,FRA,2000,33592.4668300573
11251,"Micronesia, Fed. Sts.",FSM,2000,2783.11617688558
11252,Gabon,GAB,2000,7611.83568842732
11253,United Kingdom,GBR,2000,39187.5830817436
11254,Georgia,GEO,2000,1566.56025711526
11255,Ghana,GHA,2000,1020.17373874286
11257,Guinea,GIN,2000,620.904459853461
11258,"Gambia, The",GMB,2000,667.965504959472
11259,Guinea-Bissau,GNB,2000,563.624308602434
11260,Equatorial Guinea,GNQ,2000,3941.66352216445
11261,Greece,GRC,2000,18642.8020738579
11262,Grenada,GRD,2000,6678.3684830649
11263,Greenland,GRL,2000,31614.6517251413
11264,Guatemala,GTM,2000,3195.39433981893
11266,Guyana,GUY,2000,3788.25000350221
11267,High income,HIC,2000,33613.8102279942
11268,"Hong Kong SAR, China",HKG,2000,26933.0594535352
11269,Honduras,HND,2000,1768.25189043726
11270,Heavily indebted poor countries (HIPC),HPC,2000,727.695724974583
11271,Croatia,HRV,2000,8805.85839996229
11272,Haiti,HTI,2000,1332.24746673217
11273,Hungary,HUN,2000,8967.69626924063
11274,IBRD only,IBD,2000,2717.57017826742
11275,IDA & IBRD total,IBT,2000,2322.62294073907
11276,IDA total,IDA,2000,910.663525648855
11277,IDA blend,IDB,2000,1231.93213495464
11278,Indonesia,IDN,2000,1845.22780582336
11279,IDA only,IDX,2000,750.83500063868
11280,Isle of Man,IMN,2000,46337.5605083933
11281,India,IND,2000,755.482097864514
11283,Ireland,IRL,2000,42098.2793673021
11284,"Iran, Islamic Rep.",IRN,2000,3927.70922501696
11285,Iraq,IRQ,2000,4138.1880564666
11286,Iceland,ISL,2000,42174.6650584696
11287,Israel,ISR,2000,29321.3254007484
11288,Italy,ITA,2000,32350.9043668747
11289,Jamaica,JAM,2000,4920.069867144
11290,Jordan,JOR,2000,3635.29216830786
11291,Japan,JPN,2000,31430.6311303282
11292,Kazakhstan,KAZ,2000,4446.45253270723
11293,Kenya,KEN,2000,1187.32524209218
11294,Kyrgyz Republic,KGZ,2000,718.337348793166
11295,Cambodia,KHM,2000,488.002702289111
11296,Kiribati,KIR,2000,1477.07762161009
11297,St. Kitts and Nevis,KNA,2000,13939.8101702047
11298,"Korea, Rep.",KOR,2000,16992.4790763689
11299,Kuwait,KWT,2000,31657.763247052
11300,Latin America & Caribbean (excluding high income),LAC,2000,6428.62821402644
11301,Lao PDR,LAO,2000,917.288738350594
11302,Lebanon,LBN,2000,5970.97454633499
11303,Liberia,LBR,2000,763.426872528757
11304,Libya,LBY,2000,11170.2097243362
11305,St. Lucia,LCA,2000,9192.0644191464
11306,Latin America & Caribbean,LCN,2000,6739.65185954402
11307,Least developed countries: UN classification,LDC,2000,669.534494451651
11308,Low income,LIC,2000,623.972360250309
11310,Sri Lanka,LKA,2000,2011.84833557954
11311,Lower middle income,LMC,2000,1202.72735046938
11312,Low & middle income,LMY,2000,2222.81437600339
11313,Lesotho,LSO,2000,727.23459461857
11314,Late-demographic dividend,LTE,2000,3424.04221111875
11315,Lithuania,LTU,2000,6423.42067622444
11316,Luxembourg,LUX,2000,92527.7118069642
11317,Latvia,LVA,2000,6725.33754041856
11318,"Macao SAR, China",MAC,2000,31667.7041382038
11320,Morocco,MAR,2000,1678.97912597656
11321,Monaco,MCO,2000,120467.273892972
11322,Moldova,MDA,2000,1337.8600849377
11323,Madagascar,MDG,2000,474.13902725099
11324,Maldives,MDV,2000,6904.66635044884
11325,Middle East & North Africa,MEA,2000,5580.96810359224
11326,Mexico,MEX,2000,8954.80437333826
11327,Marshall Islands,MHL,2000,2786.34184125111
11328,Middle income,MIC,2000,2358.89438403392
11329,North Macedonia,MKD,2000,3283.37786294181
11330,Mali,MLI,2000,556.772392188084
11331,Malta,MLT,2000,17189.5641139157
11332,Myanmar,MMR,2000,318.006925408086
11333,Middle East & North Africa (excluding high income),MNA,2000,3115.46096582894
11334,Montenegro,MNE,2000,4431.58080255085
11335,Mongolia,MNG,2000,1557.43841409055
11337,Mozambique,MOZ,2000,293.708668421651
11338,Mauritania,MRT,2000,1265.15913880576
11339,Mauritius,MUS,2000,5671.02955118886
11340,Malawi,MWI,2000,292.230292835535
11341,Malaysia,MYS,2000,6461.98031907102
11342,North America,NAC,2000,47696.6266512551
11343,Namibia,NAM,2000,3082.76423347786
11345,Niger,NER,2000,389.077521653195
11346,Nigeria,NGA,2000,1462.53629195275
11347,Nicaragua,NIC,2000,1429.72675857157
11348,Netherlands,NLD,2000,40456.9422374474
11349,Norway,NOR,2000,67437.743355228
11350,Nepal,NPL,2000,546.931492112931
11352,New Zealand,NZL,2000,30863.45712259
11353,OECD members,OED,2000,30586.1140475915
11354,Oman,OMN,2000,19953.6751804852
11355,Other small states,OSS,2000,7390.68632268292
11356,Pakistan,PAK,2000,948.938555505172
11357,Panama,PAN,2000,7021.54644978137
11358,Peru,PER,2000,3279.3955928057
11359,Philippines,PHL,2000,1831.70081775894
11360,Palau,PLW,2000,11392.0359999667
11361,Papua New Guinea,PNG,2000,1999.97803728879
11362,Poland,POL,2000,7344.12076059522
11363,Pre-demographic dividend,PRE,2000,1119.77771037145
11364,Puerto Rico,PRI,2000,26132.0036445504
11366,Portugal,PRT,2000,18795.0311479834
11367,Paraguay,PRY,2000,4056.23876960826
11368,West Bank and Gaza,PSE,2000,2436.00300874047
11369,Pacific island small states,PSS,2000,3143.05967353006
11370,Post-demographic dividend,PST,2000,34240.5272802136
11371,French Polynesia,PYF,2000,24186.4958455901
11372,Qatar,QAT,2000,52157.7633475495
11373,Romania,ROU,2000,4567.20205083445
11374,Russian Federation,RUS,2000,5323.66259765625
11375,Rwanda,RWA,2000,337.456291781137
11376,South Asia,SAS,2000,775.639998557328
11377,Saudi Arabia,SAU,2000,16965.2563284795
11378,Sudan,SDN,2000,1906.39135742188
11379,Senegal,SEN,2000,1076.89230085831
11380,Singapore,SGP,2000,34890.7155939131
11381,Solomon Islands,SLB,2000,1790.37126073928
11382,Sierra Leone,SLE,2000,403.094100108211
11383,El Salvador,SLV,2000,2957.37186944673
11384,San Marino,SMR,2000,55756.7410259746
11386,Serbia,SRB,2000,3193.25973660886
11387,Sub-Saharan Africa (excluding high income),SSA,2000,1232.48297232713
11389,Sub-Saharan Africa,SSF,2000,1233.69136859674
11390,Small states,SST,2000,7260.37939134041
11392,Suriname,SUR,2000,6098.00427547946
11393,Slovak Republic,SVK,2000,8914.59898415289
11394,Slovenia,SVN,2000,16240.6568860495
11395,Sweden,SWE,2000,41117.1524303504
11396,Eswatini,SWZ,2000,2411.44492414984
11398,Seychelles,SYC,2000,11178.1485851605
11399,Syrian Arab Republic,SYR,2000,1273.78379406541
11401,Chad,TCD,2000,379.351545562345
11402,East Asia & Pacific (IDA & IBRD countries),TEA,2000,2128.95720192442
11403,Europe & Central Asia (IDA & IBRD countries),TEC,2000,4443.92448075322
11404,Togo,TGO,2000,497.059547621204
11405,Thailand,THA,2000,3511.44210365041
11406,Tajikistan,TJK,2000,430.342167421833
11407,Turkmenistan,TKM,2000,2261.69986509521
11408,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,6595.9661285702
11409,Timor-Leste,TLS,2000,948.028305803128
11410,Middle East & North Africa (IDA & IBRD countries),TMN,2000,3122.5353247172
11411,Tonga,TON,2000,3506.29140948166
11412,South Asia (IDA & IBRD),TSA,2000,775.639998557328
11413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1233.69136859674
11414,Trinidad and Tobago,TTO,2000,9965.63597128297
11415,Tunisia,TUN,2000,2827.4206101187
11416,Turkiye,TUR,2000,6454.59311851603
11417,Tuvalu,TUV,2000,3026.71755325405
11418,Tanzania,TZA,2000,551.656616210938
11419,Uganda,UGA,2000,508.761993837228
11420,Ukraine,UKR,2000,1420.11657714844
11421,Upper middle income,UMC,2000,3676.51112902952
11422,Uruguay,URY,2000,10167.7219698472
11423,United States,USA,2000,48746.0409600767
11424,Uzbekistan,UZB,2000,1276.76031455626
11425,St. Vincent and the Grenadines,VCT,2000,5056.01983498404
11429,Vietnam,VNM,2000,1183.85409718641
11430,Vanuatu,VUT,2000,2731.605850477
11431,World,WLD,2000,7868.56397288507
11432,Samoa,WSM,2000,2908.22206370245
11434,"Yemen, Rep.",YEM,2000,2227.65122492408
11435,South Africa,ZAF,2000,4735.66553181957
11436,Zambia,ZMB,2000,814.772965457523
11437,Zimbabwe,ZWE,2000,1676.51546114806
11438,Aruba,ABW,2001,29693.1399149667
11439,Africa Eastern and Southern,AFE,2001,1277.6325157211
11441,Africa Western and Central,AFW,2001,1219.17383691953
11442,Angola,AGO,2001,1847.87473575957
11443,Albania,ALB,2001,2143.52627790757
11444,Andorra,AND,2001,35722.3871335863
11445,Arab World,ARB,2001,4890.85665589178
11446,United Arab Emirates,ARE,2001,56792.5827368877
11447,Argentina,ARG,2001,10090.6534434286
11448,Armenia,ARM,2001,1385.04481436446
11450,Antigua and Barbuda,ATG,2001,13392.9817167531
11451,Australia,AUS,2001,46233.2485098235
11452,Austria,AUT,2001,39184.8085972636
11453,Azerbaijan,AZE,2001,1614.79211934996
11454,Burundi,BDI,2001,308.645205525339
11455,Belgium,BEL,2001,35943.2379602838
11456,Benin,BEN,2001,908.347702993924
11457,Burkina Faso,BFA,2001,444.549753381326
11458,Bangladesh,BGD,2001,666.068115355489
11459,Bulgaria,BGR,2001,3937.67150224538
11460,Bahrain,BHR,2001,21681.0282978646
11461,"Bahamas, The",BHS,2001,33214.1687471534
11462,Bosnia and Herzegovina,BIH,2001,2606.73856267317
11463,Belarus,BLR,2001,2754.66446971789
11464,Belize,BLZ,2001,5795.34553101308
11465,Bermuda,BMU,2001,115619.474683728
11466,Bolivia,BOL,2001,2015.3774770883
11467,Brazil,BRA,2001,6749.88971898625
11468,Barbados,BRB,2001,16258.8421755756
11469,Brunei Darussalam,BRN,2001,34219.5843697406
11470,Bhutan,BTN,2001,1176.65407453971
11471,Botswana,BWA,2001,4831.66250252915
11472,Central African Republic,CAF,2001,455.338378684855
11473,Canada,CAN,2001,38185.2196712381
11474,Central Europe and the Baltics,CEB,2001,7694.87766594458
11475,Switzerland,CHE,2001,74439.463600957
11477,Chile,CHL,2001,8722.57532591439
11478,China,CHN,2001,2359.56821728091
11479,Cote d'Ivoire,CIV,2001,1725.15593570631
11480,Cameroon,CMR,2001,1156.05038690417
11481,"Congo, Dem. Rep.",COD,2001,322.930023545957
11482,"Congo, Rep.",COG,2001,2057.20035608963
11483,Colombia,COL,2001,4007.38307636304
11484,Comoros,COM,2001,1205.50910912305
11485,Cabo Verde,CPV,2001,1854.5120579293
11486,Costa Rica,CRI,2001,7768.43851882193
11487,Caribbean small states,CSS,2001,8202.98369989362
11488,Cuba,CUB,2001,4231.82114028647
11489,Curacao,CUW,2001,22171.0656336845
11491,Cyprus,CYP,2001,23019.046875
11492,Czechia,CZE,2001,12734.9220286548
11493,Germany,DEU,2001,35011.068457503
11495,Dominica,DMA,2001,6265.1719532047
11496,Denmark,DNK,2001,49469.6888088275
11497,Dominican Republic,DOM,2001,4214.57366748564
11498,Algeria,DZA,2001,3188.20727071767
11499,East Asia & Pacific (excluding high income),EAP,2001,2230.51635977601
11500,Early-demographic dividend,EAR,2001,2133.77791742316
11501,East Asia & Pacific,EAS,2001,5135.21520651847
11502,Europe & Central Asia (excluding high income),ECA,2001,4191.47008485815
11503,Europe & Central Asia,ECS,2001,18832.8637300503
11504,Ecuador,ECU,2001,4322.34188168488
11505,"Egypt, Arab Rep.",EGY,2001,2553.52840895944
11506,Euro area,EMU,2001,31564.7052980093
11507,Eritrea,ERI,2001,838.898913154417
11508,Spain,ESP,2001,24707.3670736861
11509,Estonia,EST,2001,10625.5792686752
11510,Ethiopia,ETH,2001,272.288577958287
11511,European Union,EUU,2001,26765.2017992054
11512,Fragile and conflict affected situations,FCS,2001,1465.35170506319
11513,Finland,FIN,2001,38784.7725522584
11514,Fiji,FJI,2001,4038.19094301301
11515,France,FRA,2001,34009.8623977368
11517,"Micronesia, Fed. Sts.",FSM,2001,2837.37254819023
11518,Gabon,GAB,2001,7574.11488890664
11519,United Kingdom,GBR,2001,39879.2057847829
11520,Georgia,GEO,2001,1667.5080065233
11521,Ghana,GHA,2001,1033.13304062936
11523,Guinea,GIN,2001,635.331829538464
11524,"Gambia, The",GMB,2001,686.68781504702
11525,Guinea-Bissau,GNB,2001,563.808602266997
11526,Equatorial Guinea,GNQ,2001,6132.84729641777
11527,Greece,GRC,2001,19312.3868295662
11528,Grenada,GRD,2001,6512.65191852219
11529,Greenland,GRL,2001,31930.6286478313
11530,Guatemala,GTM,2001,3192.30860737942
11532,Guyana,GUY,2001,3870.73860375005
11533,High income,HIC,2001,33903.6552758171
11534,"Hong Kong SAR, China",HKG,2001,26885.2359733295
11535,Honduras,HND,2001,1768.28796149628
11536,Heavily indebted poor countries (HIPC),HPC,2001,737.320342444179
11537,Croatia,HRV,2001,9432.65857833887
11538,Haiti,HTI,2001,1304.04938929233
11539,Hungary,HUN,2001,9354.48075090137
11540,IBRD only,IBD,2001,2783.88401313089
11541,IDA & IBRD total,IBT,2001,2373.66606446878
11542,IDA total,IDA,2001,925.894888128968
11543,IDA blend,IDB,2001,1251.23282249898
11544,Indonesia,IDN,2001,1885.67975657323
11545,IDA only,IDX,2001,763.356047651326
11546,Isle of Man,IMN,2001,48305.3494274915
11547,India,IND,2001,777.733458347497
11549,Ireland,IRL,2001,43631.696306926
11550,"Iran, Islamic Rep.",IRN,2001,3953.47969971201
11551,Iraq,IRQ,2001,4079.11196650697
11552,Iceland,ISL,2001,43288.0763046335
11553,Israel,ISR,2001,28733.9412605501
11554,Italy,ITA,2001,32963.6706090266
11555,Jamaica,JAM,2001,4961.17153852239
11556,Jordan,JOR,2001,3747.4649289793
11557,Japan,JPN,2001,31476.052066579
11558,Kazakhstan,KAZ,2001,5055.31386613733
11559,Kenya,KEN,2001,1195.44320561344
11560,Kyrgyz Republic,KGZ,2001,749.419780707198
11561,Cambodia,KHM,2001,518.384291904527
11562,Kiribati,KIR,2001,1427.946697288
11563,St. Kitts and Nevis,KNA,2001,14504.6264540252
11564,"Korea, Rep.",KOR,2001,17680.845491777
