Entity,Code,Year,GDP per capita
Ethiopia,ETH,2002,268.423628521765
European Union,EUU,2002,27000.4282528597
Fragile and conflict affected situations,FCS,2002,1496.59062566827
Finland,FIN,2002,39351.3903956183
Fiji,FJI,2002,4125.38539624398
France,FRA,2002,34146.3062683243
"Micronesia, Fed. Sts.",FSM,2002,2851.77205057009
Gabon,GAB,2002,7357.56668868827
United Kingdom,GBR,2002,40413.9231510367
Georgia,GEO,2002,1774.63644246672
Ghana,GHA,2002,1050.35589505431
Guinea,GIN,2002,657.856760750109
"Gambia, The",GMB,2002,645.701853618643
Guinea-Bissau,GNB,2002,545.966815525523
Equatorial Guinea,GNQ,2002,6987.94264733963
Greece,GRC,2002,19996.5518133575
Grenada,GRD,2002,6718.1514482221
Greenland,GRL,2002,31475.8540001692
Guatemala,GTM,2002,3239.56717751628
Guam,GUM,2002,29531.1013096584
Guyana,GUY,2002,3911.93326549575
High income,HIC,2002,34218.5180423878
"Hong Kong SAR, China",HKG,2002,27209.8701040654
Honduras,HND,2002,1787.09689872544
Heavily indebted poor countries (HIPC),HPC,2002,741.425560486492
Croatia,HRV,2002,9970.44171500607
Haiti,HTI,2002,1294.97236680303
Hungary,HUN,2002,9825.94319858403
IBRD only,IBD,2002,2879.52527528502
IDA & IBRD total,IBT,2002,2449.41615282481
IDA total,IDA,2002,951.797965143573
IDA blend,IDB,2002,1307.44817033584
Indonesia,IDN,2002,1943.64493329883
IDA only,IDX,2002,773.544239783273
Isle of Man,IMN,2002,50778.5238750835
India,IND,2002,793.100755845359
Ireland,IRL,2002,45433.5788879325
"Iran, Islamic Rep.",IRN,2002,4231.47890986097
Iraq,IRQ,2002,3626.35349519373
Iceland,ISL,2002,43143.4605797013
Israel,ISR,2002,28128.8460691258
Italy,ITA,2002,32998.2031900081
Jamaica,JAM,2002,5035.63483799479
Jordan,JOR,2002,3879.8837584408
Japan,JPN,2002,31416.1241772435
Kazakhstan,KAZ,2002,5550.50563164596
Kenya,KEN,2002,1166.06472774308
Kyrgyz Republic,KGZ,2002,742.443688358684
Cambodia,KHM,2002,542.654742982698
Kiribati,KIR,2002,1452.05222779975
St. Kitts and Nevis,KNA,2002,14614.658158174
"Korea, Rep.",KOR,2002,18936.9516520974
Kuwait,KWT,2002,30886.3695146213
Latin America & Caribbean (excluding high income),LAC,2002,6291.96695419296
Lao PDR,LAO,2002,995.341680700784
Lebanon,LBN,2002,6230.74603435432
Liberia,LBR,2002,771.234966433168
Libya,LBY,2002,10364.3407605865
St. Lucia,LCA,2002,8789.084712863
Latin America & Caribbean,LCN,2002,6622.09253285399
Least developed countries: UN classification,LDC,2002,704.214472627613
Low income,LIC,2002,638.272877329162
Sri Lanka,LKA,2002,2028.51362805162
Lower middle income,LMC,2002,1266.03275679222
Low & middle income,LMY,2002,2346.69556913203
Lesotho,LSO,2002,759.003338056487
Late-demographic dividend,LTE,2002,3764.87220256519
Lithuania,LTU,2002,7424.39482424481
Luxembourg,LUX,2002,96269.5793851216
Latvia,LVA,2002,7847.64536792469
"Macao SAR, China",MAC,2002,34083.5545435667
Morocco,MAR,2002,1809.50854492188
Monaco,MCO,2002,124669.79235625
Moldova,MDA,2002,1537.16955744938
Madagascar,MDG,2002,414.687341103875
Maldives,MDV,2002,6876.45755452284
Middle East & North Africa,MEA,2002,5525.69191492648
Mexico,MEX,2002,8646.16268303123
Marshall Islands,MHL,2002,3072.49339401057
Middle income,MIC,2002,2495.77970328341
North Macedonia,MKD,2002,3240.10918672657
Mali,MLI,2002,622.796720787665
Malta,MLT,2002,17164.5434218266
Myanmar,MMR,2002,391.415818245374
Middle East & North Africa (excluding high income),MNA,2002,3176.47223741433
Montenegro,MNE,2002,4529.10320532695
Mongolia,MNG,2002,1649.93879666515
Northern Mariana Islands,MNP,2002,20827.8058048671
Mozambique,MOZ,2002,341.965901110632
Mauritania,MRT,2002,1215.25003454026
Mauritius,MUS,2002,5867.77362899548
Malawi,MWI,2002,269.109600772917
Malaysia,MYS,2002,6506.10689827533
North America,NAC,2002,48107.041223502
Namibia,NAM,2002,3148.35790797604
Niger,NER,2002,408.571356723922
Nigeria,NGA,2002,1693.74606889937
Nicaragua,NIC,2002,1444.86303135555
Netherlands,NLD,2002,40914.3255026768
Norway,NOR,2002,69106.3089683386
Nepal,NPL,2002,556.368096074382
New Zealand,NZL,2002,32656.7428071434
OECD members,OED,2002,31020.6021621623
Oman,OMN,2002,20109.0545563731
Other small states,OSS,2002,7764.80669066907
Pakistan,PAK,2002,952.448161446693
Panama,PAN,2002,6943.42605527966
Peru,PER,2002,3393.03630522841
Philippines,PHL,2002,1877.56330337536
Palau,PLW,2002,12480.6339848189
Papua New Guinea,PNG,2002,1864.31027917854
Poland,POL,2002,7593.55965522649
Pre-demographic dividend,PRE,2002,1168.10443680954
Puerto Rico,PRI,2002,27940.4259935603
Portugal,PRT,2002,19067.6554332118
Paraguay,PRY,2002,3897.78300059714
West Bank and Gaza,PSE,2002,1836.96556482742
Pacific island small states,PSS,2002,3158.13573042645
Post-demographic dividend,PST,2002,34942.7783394726
French Polynesia,PYF,2002,23537.7154214347
Qatar,QAT,2002,52606.1781648032
Romania,ROU,2002,5246.12721757718
Russian Federation,RUS,2002,5910.1669921875
Rwanda,RWA,2002,401.399202018077
South Asia,SAS,2002,807.615030736315
Saudi Arabia,SAU,2002,15512.694346056
Sudan,SDN,2002,2036.45886230469
Senegal,SEN,2002,1071.45844704655
Singapore,SGP,2002,34599.4559094697
Solomon Islands,SLB,2002,1527.92813616001
Sierra Leone,SLE,2002,425.618166700324
El Salvador,SLV,2002,3003.69833887897
San Marino,SMR,2002,56630.4912092195
Serbia,SRB,2002,3640.27586327469
Sub-Saharan Africa (excluding high income),SSA,2002,1295.94125824595
Sub-Saharan Africa,SSF,2002,1297.05922025573
Small states,SST,2002,7602.4725245671
Sao Tome and Principe,STP,2002,1078.29892186039
Suriname,SUR,2002,6312.37997165873
Slovak Republic,SVK,2002,9640.86530132502
Slovenia,SVN,2002,17301.9338072883
Sweden,SWE,2002,42377.119637975
Eswatini,SWZ,2002,2494.44753963835
Seychelles,SYC,2002,10714.4585553433
Syrian Arab Republic,SYR,2002,1271.26915324035
Chad,TCD,2002,429.426972425843
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2416.51542249579
Europe & Central Asia (IDA & IBRD countries),TEC,2002,4795.7534153426
Togo,TGO,2002,493.384610936726
Thailand,THA,2002,3786.33999062372
Tajikistan,TJK,2002,501.036266026475
Turkmenistan,TKM,2002,2300.63918745965
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,6459.74171081891
Timor-Leste,TLS,2002,993.71299343285
Middle East & North Africa (IDA & IBRD countries),TMN,2002,3190.61078238354
Tonga,TON,2002,3769.96909449981
South Asia (IDA & IBRD),TSA,2002,807.615030736315
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1297.05922025573
Trinidad and Tobago,TTO,2002,11090.4116823468
Tunisia,TUN,2002,2914.28995603757
Turkiye,TUR,2002,6291.68609317744
Tuvalu,TUV,2002,3324.98097963734
Tanzania,TZA,2002,594.155944824219
Uganda,UGA,2002,547.143478653134
Ukraine,UKR,2002,1660.47778320313
Upper middle income,UMC,2002,3925.34983316207
Uruguay,URY,2002,8982.1258568483
United States,USA,2002,49095.3317986996
Uzbekistan,UZB,2002,1348.76379500416
St. Vincent and the Grenadines,VCT,2002,5436.57133194397
Virgin Islands (U.S.),VIR,2002,43205.7246740388
Vietnam,VNM,2002,1309.43027248006
Vanuatu,VUT,2002,2377.22679248009
World,WLD,2002,7998.46982210897
Samoa,WSM,2002,3253.30464423011
"Yemen, Rep.",YEM,2002,2277.23160017886
South Africa,ZAF,2002,4953.7364473103
Zambia,ZMB,2002,844.092010983109
Zimbabwe,ZWE,2002,1530.00643815428
Aruba,ABW,2003,29093.5782378862
Africa Eastern and Southern,AFE,2003,1299.83317237515
Afghanistan,AFG,2003,363.101481459528
Africa Western and Central,AFW,2003,1338.1181342986
Angola,AGO,2003,2022.03568436553
Albania,ALB,2003,2380.64399709539
Andorra,AND,2003,37250.1473703805
Arab World,ARB,2003,4944.03274473747
United Arab Emirates,ARE,2003,57331.6540537708
Argentina,ARG,2003,9581.96979219468
Armenia,ARM,2003,1815.78825107558
American Samoa,ASM,2003,12980.7222956862
Antigua and Barbuda,ATG,2003,14010.8490580853
Australia,AUS,2003,48454.2822039911
Austria,AUT,2003,39815.2219533064
Azerbaijan,AZE,2003,1918.54362529929
Burundi,BDI,2003,300.08615927331
Belgium,BEL,2003,36617.3803840227
Benin,BEN,2003,925.849261137374
Burkina Faso,BFA,2003,470.129580953624
Bangladesh,BGD,2003,698.732463273709
Bulgaria,BGR,2003,4519.14992092151
Bahrain,BHR,2003,22348.9048094348
"Bahamas, The",BHS,2003,32799.1368606842
Bosnia and Herzegovina,BIH,2003,2851.26061832463
Belarus,BLR,2003,3139.12098642967
Belize,BLZ,2003,6259.03891565886
Bermuda,BMU,2003,116268.816861242
Bolivia,BOL,2003,2048.55981521756
Brazil,BRA,2003,6865.18150461494
Barbados,BRB,2003,16610.5369401623
Brunei Darussalam,BRN,2003,35203.0707340712
Bhutan,BTN,2003,1338.5095638079
Botswana,BWA,2003,5171.4114657959
Central African Republic,CAF,2003,426.159579398784
Canada,CAN,2003,39257.7618963901
Central Europe and the Baltics,CEB,2003,8379.00938159087
Switzerland,CHE,2003,73254.952914928
Chile,CHL,2003,9227.91211620151
China,CHN,2003,2797.1717183024
Cote d'Ivoire,CIV,2003,1521.88483730881
Cameroon,CMR,2003,1206.61050790978
"Congo, Dem. Rep.",COD,2003,330.548973264061
"Congo, Rep.",COG,2003,2060.93894114821
Colombia,COL,2003,4141.85786478329
Comoros,COM,2003,1210.02845205992
Cabo Verde,CPV,2003,1973.55493457656
Costa Rica,CRI,2003,8109.82444203916
Caribbean small states,CSS,2003,8851.9017968036
Cuba,CUB,2003,4431.00283994052
Curacao,CUW,2003,21840.8914031768
Cyprus,CYP,2003,23930.564453125
Czechia,CZE,2003,13428.099616179
Germany,DEU,2003,34619.6640670185
Dominica,DMA,2003,6447.43143200502
Denmark,DNK,2003,49599.9969640753
Dominican Republic,DOM,2003,4222.59024354778
Algeria,DZA,2003,3512.90019969545
East Asia & Pacific (excluding high income),EAP,2003,2580.57411075656
Early-demographic dividend,EAR,2003,2212.39455464741
East Asia & Pacific,EAS,2003,5533.9187778563
Europe & Central Asia (excluding high income),ECA,2003,4724.14176370038
Europe & Central Asia,ECS,2003,19388.4914427986
Ecuador,ECU,2003,4463.59718352141
"Egypt, Arab Rep.",EGY,2003,2587.63050805609
Euro area,EMU,2003,31749.8889777067
Eritrea,ERI,2003,780.468139189714
Spain,ESP,2003,25310.4563874129
Estonia,EST,2003,12362.2482843024
Ethiopia,ETH,2003,255.100291236869
European Union,EUU,2003,27148.7972463824
Fragile and conflict affected situations,FCS,2003,1477.71344840122
Finland,FIN,2003,40044.3048555829
Fiji,FJI,2003,4125.78867679305
France,FRA,2003,34183.6633444538
"Micronesia, Fed. Sts.",FSM,2003,2901.44991985215
Gabon,GAB,2003,7322.60611615485
United Kingdom,GBR,2003,41482.4617064963
Georgia,GEO,2003,1984.24433117813
Ghana,GHA,2003,1075.38403730291
Guinea,GIN,2003,651.305260632495
"Gambia, The",GMB,2003,670.66106712814
Guinea-Bissau,GNB,2003,536.561015481914
Equatorial Guinea,GNQ,2003,7604.48069741505
Greece,GRC,2003,21104.832913793
Grenada,GRD,2003,7319.53245803635
Greenland,GRL,2003,32779.9156168261
Guatemala,GTM,2003,3250.84112590453
Guam,GUM,2003,29640.8932462535
Guyana,GUY,2003,3885.97951107128
High income,HIC,2003,34753.9555579326
"Hong Kong SAR, China",HKG,2003,28096.8982515635
Honduras,HND,2003,1821.14830441867
Heavily indebted poor countries (HIPC),HPC,2003,748.624400220268
Croatia,HRV,2003,10522.174682112
Haiti,HTI,2003,1317.13122875242
Hungary,HUN,2003,10255.6101131603
IBRD only,IBD,2003,3018.56608144059
IDA & IBRD total,IBT,2003,2557.87981141863
IDA total,IDA,2003,974.984549306443
IDA blend,IDB,2003,1342.38402496184
Indonesia,IDN,2003,2009.48978948919
IDA only,IDX,2003,791.060496080218
Isle of Man,IMN,2003,53303.1361003161
India,IND,2003,840.8178259143
Ireland,IRL,2003,46046.6534802097
"Iran, Islamic Rep.",IRN,2003,4554.59387501615
Iraq,IRQ,2003,2227.96921554878
Iceland,ISL,2003,43763.7756121132
Israel,ISR,2003,28010.6074556958
Italy,ITA,2003,32897.3907788976
Jamaica,JAM,2003,5195.08562033794
Jordan,JOR,2003,3951.04104611566
Japan,JPN,2003,31830.2175849262
Kazakhstan,KAZ,2003,6046.32801716638
Kenya,KEN,2003,1165.16554488349
Kyrgyz Republic,KGZ,2003,786.351819979601
Cambodia,KHM,2003,578.409355448543
Kiribati,KIR,2003,1451.31072624088
St. Kitts and Nevis,KNA,2003,13989.3084847311
"Korea, Rep.",KOR,2003,19431.9711103534
Kuwait,KWT,2003,35304.1395607682
Latin America & Caribbean (excluding high income),LAC,2003,6365.79617431583
Lao PDR,LAO,2003,1040.33331842283
Lebanon,LBN,2003,6348.80648470535
Liberia,LBR,2003,534.45395268089
Libya,LBY,2003,11423.1768487155
St. Lucia,LCA,2003,9093.76234959016
Latin America & Caribbean,LCN,2003,6702.62771270043
Least developed countries: UN classification,LDC,2003,720.892528816362
Low income,LIC,2003,639.949702331685
Sri Lanka,LKA,2003,2130.95235799785
Lower middle income,LMC,2003,1321.13744597486
Low & middle income,LMY,2003,2452.72661456387
Lesotho,LSO,2003,795.405661153334
Late-demographic dividend,LTE,2003,3995.66046588962
Lithuania,LTU,2003,8275.80344758031
Luxembourg,LUX,2003,97597.9969176553
Latvia,LVA,2003,8591.26791254397
"Macao SAR, China",MAC,2003,36992.4593581506
Morocco,MAR,2003,1893.50073242188
Monaco,MCO,2003,126298.607481327
Moldova,MDA,2003,1643.24365461053
Madagascar,MDG,2003,442.103234620094
Maldives,MDV,2003,7691.91732109262
Middle East & North Africa,MEA,2003,5697.75521998449
Mexico,MEX,2003,8641.72158287643
Marshall Islands,MHL,2003,3023.01212999835
Middle income,MIC,2003,2612.87061245695
North Macedonia,MKD,2003,3301.31213313842
Mali,MLI,2003,658.142716595115
Malta,MLT,2003,17746.8134856495
Myanmar,MMR,2003,438.061197333918
Middle East & North Africa (excluding high income),MNA,2003,3190.61359271542
Montenegro,MNE,2003,4623.05554709297
Mongolia,MNG,2003,1750.19042849723
Northern Mariana Islands,MNP,2003,21610.3654775378
Mozambique,MOZ,2003,356.119696124755
Mauritania,MRT,2003,1271.67382541319
Mauritius,MUS,2003,6170.64876628582
Malawi,MWI,2003,277.322586988107
Malaysia,MYS,2003,6716.63187222889
North America,NAC,2003,48989.4222379929
Namibia,NAM,2003,3235.75201248228
Niger,NER,2003,403.064198066144
Nigeria,NGA,2003,1769.88259499167
Nicaragua,NIC,2003,1463.4588762386
Netherlands,NLD,2003,40785.1222216206
Norway,NOR,2003,69327.4265414388
Nepal,NPL,2003,570.419435461975
New Zealand,NZL,2003,33475.4039171823
OECD members,OED,2003,31420.4975606599
Oman,OMN,2003,19347.5235160853
Other small states,OSS,2003,7976.70922916119
Pakistan,PAK,2003,985.653665120306
Panama,PAN,2003,7097.57755619611
Peru,PER,2003,3497.40074711658
Philippines,PHL,2003,1933.64967939048
Palau,PLW,2003,12055.7310507973
Papua New Guinea,PNG,2003,1842.62097872544
Poland,POL,2003,7864.51826399203
Pre-demographic dividend,PRE,2003,1127.38711018854
Puerto Rico,PRI,2003,27937.8599606904
Portugal,PRT,2003,18819.4437376393
Paraguay,PRY,2003,4015.50074922072
West Bank and Gaza,PSE,2003,2041.59223117565
Pacific island small states,PSS,2003,3182.45399323823
Post-demographic dividend,PST,2003,35471.4593507645
French Polynesia,PYF,2003,23669.6957370279
Qatar,QAT,2003,51987.0992909458
Romania,ROU,2003,5407.81096158894
Russian Federation,RUS,2003,6370.44873046875
Rwanda,RWA,2003,400.870087997779
South Asia,SAS,2003,850.329688747547
Saudi Arabia,SAU,2003,16863.4931630063
Sudan,SDN,2003,2107.62182617188
Senegal,SEN,2003,1103.90288320866
Singapore,SGP,2003,36710.4640517689
Solomon Islands,SLB,2003,1590.70346056214
Sierra Leone,SLE,2003,446.928154673672
El Salvador,SLV,2003,3042.83465304797
San Marino,SMR,2003,57523.9347817844
Serbia,SRB,2003,3808.09497743357
Sub-Saharan Africa (excluding high income),SSA,2003,1313.75779541611
Sub-Saharan Africa,SSF,2003,1314.77124375679
Small states,SST,2003,7844.10793185874
Sao Tome and Principe,STP,2003,1137.92921346151
Suriname,SUR,2003,6601.98606048508
Slovak Republic,SVK,2003,10177.7214189548
Slovenia,SVN,2003,17803.3779818988
Sweden,SWE,2003,43194.9261684047
Eswatini,SWZ,2003,2571.68807112893
Seychelles,SYC,2003,10198.4312017673
Syrian Arab Republic,SYR,2003,1328.23984066168
Chad,TCD,2003,473.468020086493
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2610.27787535909
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5091.18560993325
Togo,TGO,2003,512.994885162155
Thailand,THA,2003,4023.81519297659
Tajikistan,TJK,2003,545.253360074843
Turkmenistan,TKM,2003,2345.87918266612
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6541.73910152534
Timor-Leste,TLS,2003,954.110397385955
Middle East & North Africa (IDA & IBRD countries),TMN,2003,3202.83628556905
Tonga,TON,2003,3834.59561347255
South Asia (IDA & IBRD),TSA,2003,850.329688747547
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1314.77124375679
Trinidad and Tobago,TTO,2003,12620.8630652119
Tunisia,TUN,2003,3021.62668834454
Turkiye,TUR,2003,6566.84885221154
Tuvalu,TUV,2003,3161.00775815048
Tanzania,TZA,2003,617.191284179688
Uganda,UGA,2003,564.664572112095
Ukraine,UKR,2003,1833.31384277344
Upper middle income,UMC,2003,4128.99029857219
Uruguay,URY,2003,9044.16993794363
United States,USA,2003,50036.2342349321
Uzbekistan,UZB,2003,1389.58720757181
St. Vincent and the Grenadines,VCT,2003,5817.88890339841
Virgin Islands (U.S.),VIR,2003,43036.1815136022
Vietnam,VNM,2003,1385.44873282087
Vanuatu,VUT,2003,2417.77053495873
World,WLD,2003,8142.26528456311
Samoa,WSM,2003,3408.09573654061
"Yemen, Rep.",YEM,2003,2300.76292164117
South Africa,ZAF,2003,5052.90993956202
Zambia,ZMB,2003,875.254433264127
Zimbabwe,ZWE,2003,1260.39113708673
Aruba,ABW,2004,30931.9364997363
Africa Eastern and Southern,AFE,2004,1336.08017987624
Afghanistan,AFG,2004,354.033912870345
Africa Western and Central,AFW,2004,1405.71065293854
Angola,AGO,2004,2166.14771567742
Albania,ALB,2004,2522.44871361971
Andorra,AND,2004,38696.3410489141
Arab World,ARB,2004,5267.70688936451
United Arab Emirates,ARE,2004,59986.4400240902
Argentina,ARG,2004,10341.6434058805
Armenia,ARM,2004,2018.4601704343
American Samoa,ASM,2004,13105.1690778892
Antigua and Barbuda,ATG,2004,14656.292617304
Australia,AUS,2004,49960.3802401927
Austria,AUT,2004,40651.2266155811
Azerbaijan,AZE,2004,2077.8122625974
Burundi,BDI,2004,303.119676379338
Belgium,BEL,2004,37761.2813189981
Benin,BEN,2004,938.038178110099
Burkina Faso,BFA,2004,476.009979260533
Bangladesh,BGD,2004,723.228229370514
Bulgaria,BGR,2004,4849.83439967398
Bahrain,BHR,2004,22325.7030750547
"Bahamas, The",BHS,2004,32645.1248475179
Bosnia and Herzegovina,BIH,2004,3061.53753838998
Belarus,BLR,2004,3522.48985117687
Belize,BLZ,2004,6353.22739059713
Bermuda,BMU,2004,118193.148720988
Bolivia,BOL,2004,2097.25835078212
Brazil,BRA,2004,7178.35611584129
Barbados,BRB,2004,16781.8983320736
Brunei Darussalam,BRN,2004,34750.8516541693
Bhutan,BTN,2004,1385.39738056263
Botswana,BWA,2004,5219.2835170646
Central African Republic,CAF,2004,442.015234555354
Canada,CAN,2004,40093.807340436
Central Europe and the Baltics,CEB,2004,8892.68542692633
Switzerland,CHE,2004,74718.6836114474
Chile,CHL,2004,9746.18304249617
China,CHN,2004,3061.8277643372
Cote d'Ivoire,CIV,2004,1534.07671189873
Cameroon,CMR,2004,1256.6936455108
"Congo, Dem. Rep.",COD,2004,342.459982967244
"Congo, Rep.",COG,2004,2061.34820111805
Colombia,COL,2004,4300.87945130918
Comoros,COM,2004,1209.86304160807
Cabo Verde,CPV,2004,2145.77460374204
Costa Rica,CRI,2004,8340.82938393546
Caribbean small states,CSS,2004,9140.72949501817
Cuba,CUB,2004,4675.80808390033
Curacao,CUW,2004,21512.1116885546
Cyprus,CYP,2004,24799.439453125
Czechia,CZE,2004,14070.2804589818
Germany,DEU,2004,35034.0806086181
Dominica,DMA,2004,6631.33314056172
Denmark,DNK,2004,50792.00095345
Dominican Republic,DOM,2004,4272.0751375023
Algeria,DZA,2004,3612.75416439991
East Asia & Pacific (excluding high income),EAP,2004,2793.03464704784
Early-demographic dividend,EAR,2004,2311.05104285078
East Asia & Pacific,EAS,2004,5814.19916156087
Europe & Central Asia (excluding high income),ECA,2004,5109.38810473376
Europe & Central Asia,ECS,2004,19945.543397776
Ecuador,ECU,2004,4746.80717276471
"Egypt, Arab Rep.",EGY,2004,2639.34706860341
Euro area,EMU,2004,32300.0758841316
Eritrea,ERI,2004,760.348787829391
Spain,ESP,2004,25654.3365515924
Estonia,EST,2004,13282.545519845
Ethiopia,ETH,2004,281.520353355079
European Union,EUU,2004,27748.3797379622
Fragile and conflict affected situations,FCS,2004,1602.29280805739
Finland,FIN,2004,41522.1750841224
Fiji,FJI,2004,4302.40914543361
France,FRA,2004,34893.5298119974
"Micronesia, Fed. Sts.",FSM,2004,2821.34187864956
Gabon,GAB,2004,7171.68350860086
United Kingdom,GBR,2004,42214.3534177336
Georgia,GEO,2004,2112.26131913728
Ghana,GHA,2004,1105.69813768672
Guinea,GIN,2004,652.504223619501
"Gambia, The",GMB,2004,697.472583659477
Guinea-Bissau,GNB,2004,538.542520929328
Equatorial Guinea,GNQ,2004,10028.3543489907
Greece,GRC,2004,22118.1557970506
Grenada,GRD,2004,7220.61373996834
Greenland,GRL,2004,34953.9857327976
Guatemala,GTM,2004,3282.32107223521
Guam,GUM,2004,31446.5720548017
Guyana,GUY,2004,3947.44729744671
High income,HIC,2004,35717.0289276516
"Hong Kong SAR, China",HKG,2004,30304.0760112418
Honduras,HND,2004,1887.08317421745
Heavily indebted poor countries (HIPC),HPC,2004,768.572107920456
Croatia,HRV,2004,10956.223307142
Haiti,HTI,2004,1278.12699335994
Hungary,HUN,2004,10792.7374278506
IBRD only,IBD,2004,3215.52852290188
IDA & IBRD total,IBT,2004,2714.53325541918
IDA total,IDA,2004,1015.04280611741
IDA blend,IDB,2004,1409.34536525487
Indonesia,IDN,2004,2083.88251472033
IDA only,IDX,2004,817.440374351394
Isle of Man,IMN,2004,55548.9113203491
India,IND,2004,892.381871765004
Ireland,IRL,2004,48281.5083780917
"Iran, Islamic Rep.",IRN,2004,4675.94080718607
Iraq,IRQ,2004,3320.37900387494
Iceland,ISL,2004,46766.0168708212
Israel,ISR,2004,28836.5131848105
Italy,ITA,2004,33150.4762169416
Jamaica,JAM,2004,5238.17345521614
Jordan,JOR,2004,4183.85106857533
Japan,JPN,2004,32515.1158024317
Kazakhstan,KAZ,2004,6580.88504863947
Kenya,KEN,2004,1188.57014222896
Kyrgyz Republic,KGZ,2004,831.48432464489
Cambodia,KHM,2004,627.008213389039
Kiribati,KIR,2004,1399.14716935139
St. Kitts and Nevis,KNA,2004,14501.8324546279
"Korea, Rep.",KOR,2004,20361.0692543545
Kuwait,KWT,2004,37980.055930323
Latin America & Caribbean (excluding high income),LAC,2004,6627.26390503919
Lao PDR,LAO,2004,1091.30085775212
Lebanon,LBN,2004,6669.25306911369
Liberia,LBR,2004,541.908673590868
Libya,LBY,2004,11628.7829820942
St. Lucia,LCA,2004,9683.84681194671
Latin America & Caribbean,LCN,2004,6987.98712322994
Least developed countries: UN classification,LDC,2004,747.845337915886
Low income,LIC,2004,654.430407382775
Sri Lanka,LKA,2004,2228.07865014563
Lower middle income,LMC,2004,1383.94305276871
Low & middle income,LMY,2004,2604.12246826634
Lesotho,LSO,2004,811.981964443895
Late-demographic dividend,LTE,2004,4295.23149537866
Lithuania,LTU,2004,8919.08174949012
Luxembourg,LUX,2004,100292.568479162
Latvia,LVA,2004,9405.06172211095
"Macao SAR, China",MAC,2004,45563.6423258715
Morocco,MAR,2004,1959.115234375
Monaco,MCO,2004,129739.972879904
Moldova,MDA,2004,1769.2161429524
Madagascar,MDG,2004,451.921231422777
Maldives,MDV,2004,8023.51195513368
Middle East & North Africa,MEA,2004,6025.18304056349
Mexico,MEX,2004,8849.51063576276
Marshall Islands,MHL,2004,3066.40580508864
Middle income,MIC,2004,2778.82273193782
North Macedonia,MKD,2004,3445.80688587016
Mali,MLI,2004,646.92804746153
Malta,MLT,2004,17652.6287625179
Myanmar,MMR,2004,493.697570807625
Middle East & North Africa (excluding high income),MNA,2004,3373.81537116335
Montenegro,MNE,2004,4819.12647234426
Mongolia,MNG,2004,1919.75712090703
Northern Mariana Islands,MNP,2004,21739.0461402812
Mozambique,MOZ,2004,374.405297774667
Mauritania,MRT,2004,1303.27036727161
Mauritius,MUS,2004,6397.59346166531
Malawi,MWI,2004,284.737557920895
Malaysia,MYS,2004,7004.12587251758
North America,NAC,2004,50378.1073990203
Namibia,NAM,2004,3587.84457474272
Niger,NER,2004,390.42482221576
Nigeria,NGA,2004,1882.18236649766
Nicaragua,NIC,2004,1523.12757882601
Netherlands,NLD,2004,41450.4042697266
Norway,NOR,2004,71654.636532036
Nepal,NPL,2004,589.757471892137
Nauru,NRU,2004,3289.19163406069
New Zealand,NZL,2004,34310.1622150911
OECD members,OED,2004,32209.6735372568
Oman,OMN,2004,19301.8067105688
Other small states,OSS,2004,8546.72813220645
Pakistan,PAK,2004,1036.60893177231
Panama,PAN,2004,7486.27674392645
Peru,PER,2004,3635.20225922363
Philippines,PHL,2004,2020.13147600157
Palau,PLW,2004,12624.0157080405
Papua New Guinea,PNG,2004,1831.95153020236
Poland,POL,2004,8261.2274414471
Pre-demographic dividend,PRE,2004,1223.36808151672
Puerto Rico,PRI,2004,30375.8367359555
Portugal,PRT,2004,19110.3208431632
Paraguay,PRY,2004,4129.77102450174
West Bank and Gaza,PSE,2004,2426.41565630382
Pacific island small states,PSS,2004,3271.15579241259
Post-demographic dividend,PST,2004,36421.5542603383
French Polynesia,PYF,2004,23545.3886130368
Qatar,QAT,2004,59634.733773585
Romania,ROU,2004,6005.86689834886
Russian Federation,RUS,2004,6856.67236328125
Rwanda,RWA,2004,419.758333555276
South Asia,SAS,2004,898.291280520949
Saudi Arabia,SAU,2004,17812.4273783634
Sudan,SDN,2004,2156.673828125
Senegal,SEN,2004,1126.63550862486
Singapore,SGP,2004,39857.3603937848
Solomon Islands,SLB,2004,1674.54883785955
Sierra Leone,SLE,2004,460.709805742388
El Salvador,SLV,2004,3065.41879061177
San Marino,SMR,2004,59123.5539741816
Serbia,SRB,2004,4161.59615958364
Sub-Saharan Africa (excluding high income),SSA,2004,1362.96729403438
Sub-Saharan Africa,SSF,2004,1363.91490881279
Small states,SST,2004,8321.05123347087
Sao Tome and Principe,STP,2004,1148.78886917574
Suriname,SUR,2004,7067.86539291065
Slovak Republic,SVK,2004,10717.1731711207
Slovenia,SVN,2004,18567.5622059245
Sweden,SWE,2004,44891.323206397
Eswatini,SWZ,2004,2647.46324344273
Seychelles,SYC,2004,9944.48945773079
Syrian Arab Republic,SYR,2004,1382.81588725365
Chad,TCD,2004,605.239352891445
