,Entity,Code,Year,Primary energy consumption per capita (kWh/person),GDP per capita
3296,Jamaica,JAM,1999,17090.36,4907.14636457969
3297,Jamaica,JAM,2000,16542.139,4920.069867144
3298,Jamaica,JAM,2001,16699.781,4961.17153852239
3299,Jamaica,JAM,2002,16544.623,5035.63483799479
3300,Jamaica,JAM,2003,17159.158,5195.08562033794
3301,Jamaica,JAM,2004,16704.465,5238.17345521614
3302,Jamaica,JAM,2005,17141.955,5259.64380866999
3303,Jamaica,JAM,2006,19489.295,5386.37738256305
3304,Jamaica,JAM,2007,19765.36,5440.124474272
3305,Jamaica,JAM,2008,16746.21,5375.76126144091
3306,Jamaica,JAM,2009,13112.701,5121.33812733289
3307,Jamaica,JAM,2010,11996.119,5025.49317115886
3308,Jamaica,JAM,2011,12652.353,5089.60486916425
3309,Jamaica,JAM,2012,11794.336,5033.35827177919
3310,Jamaica,JAM,2013,12768.692,5035.12828084799
3311,Jamaica,JAM,2014,12526.955,5049.08007013998
3312,Jamaica,JAM,2015,12871.114,5077.55062188355
3313,Jamaica,JAM,2016,13280.54,5132.22647035127
3314,Jamaica,JAM,2017,11975.194,5172.91569981982
3315,Jamaica,JAM,2018,12332.993,5264.19609212041
3316,Jamaica,JAM,2019,15258.877,5307.50998134429
3317,Japan,JPN,1965,18333.033,9319.70655763259
3318,Japan,JPN,1966,20045.064,10217.4142097791
3319,Japan,JPN,1967,22703.479,11232.9060981793
3320,Japan,JPN,1968,24992.418,12537.8808936569
3321,Japan,JPN,1969,28117.81,13935.6862699391
3322,Japan,JPN,1970,31032.793,14114.3158179076
3323,Japan,JPN,1971,32622.006,14456.8211953459
3324,Japan,JPN,1972,33721.758,15455.1369428391
3325,Japan,JPN,1973,36916.08,16463.2791725065
3326,Japan,JPN,1974,36618.08,16046.7846823822
3327,Japan,JPN,1975,34575.215,16333.6748183256
3328,Japan,JPN,1976,35455.48,16801.9250306258
3329,Japan,JPN,1977,35349.86,17370.6165468412
3330,Japan,JPN,1978,36491.08,18120.7284269821
3331,Japan,JPN,1979,37622.473,18953.3339137399
3332,Japan,JPN,1980,36254.54,19334.3747442401
3333,Japan,JPN,1981,35516.242,20011.8292508853
3334,Japan,JPN,1982,33955.08,20525.2958514713
3335,Japan,JPN,1983,34213.547,21122.9648423051
3336,Japan,JPN,1984,36907.6,21912.1518618524
3337,Japan,JPN,1985,36996.742,22898.9942415023
3338,Japan,JPN,1986,36868.168,23527.7125188459
3339,Japan,JPN,1987,37437.76,24503.0845657802
3340,Japan,JPN,1988,39642.125,26026.8648821107
3341,Japan,JPN,1989,40848.023,27199.939969537
3342,Japan,JPN,1990,42192.62,28422.2131195125
3343,Japan,JPN,1991,43008.56,29308.274088137
3344,Japan,JPN,1992,43327.996,29462.6539670948
3345,Japan,JPN,1993,43862.707,29232.4397928178
3346,Japan,JPN,1994,45380.566,29466.7552451756
3347,Japan,JPN,1995,47580.195,30171.1637924347
3348,Japan,JPN,1996,48386.64,31046.1701544648
3349,Japan,JPN,1997,49199.973,31276.1930771932
3350,Japan,JPN,1998,48110.82,30795.0888900928
3351,Japan,JPN,1999,48803.297,30636.266116943
3352,Japan,JPN,2000,49229.383,31430.6311303282
3353,Japan,JPN,2001,48662.785,31476.052066579
3354,Japan,JPN,2002,48643.8,31416.1241772435
3355,Japan,JPN,2003,48392.926,31830.2175849262
3356,Japan,JPN,2004,48887.336,32515.1158024317
3357,Japan,JPN,2005,49007.164,33098.5474664872
3358,Japan,JPN,2006,48855.34,33531.5185630775
3359,Japan,JPN,2007,48292.94,33990.0360341685
3360,Japan,JPN,2008,47418.414,33557.6454041531
3361,Japan,JPN,2009,43254.305,31651.0837739853
3362,Japan,JPN,2010,46114.938,32942.2020783725
3363,Japan,JPN,2011,43712.98,33011.13423011
3364,Japan,JPN,2012,43428.844,33518.444936892
3365,Japan,JPN,2013,43171.46,34239.8862473683
3366,Japan,JPN,2014,42146.168,34386.905855287
3367,Japan,JPN,2015,41622.668,34960.6393843385
3368,Japan,JPN,2016,41172.285,35242.1993771881
3369,Japan,JPN,2017,41783.035,35861.9728545838
3370,Japan,JPN,2018,41694.16,36117.2276899342
3371,Japan,JPN,2019,40868.69,36081.0653118215
3372,Japan,JPN,2020,37996.54,34556.4399294744
3373,Japan,JPN,2021,39545.414,35291.0138555083
3374,Jordan,JOR,1980,10288.259,4311.98915564376
3375,Jordan,JOR,1981,11726.532,4856.13160598296
3376,Jordan,JOR,1982,12773.515,4981.99791265059
3377,Jordan,JOR,1983,12956.073,4661.358322025
3378,Jordan,JOR,1984,13125.893,4648.54854171606
3379,Jordan,JOR,1985,12950.6,4322.91426208017
3380,Jordan,JOR,1986,13185.326,4357.66897223117
3381,Jordan,JOR,1987,13562.059,4259.39194678216
3382,Jordan,JOR,1988,12151.512,4126.63500091988
3383,Jordan,JOR,1989,11934.6455,3512.78179709505
3384,Jordan,JOR,1990,12111.728,3332.360173698
3385,Jordan,JOR,1991,10900.639,3214.38018956959
3386,Jordan,JOR,1992,12181.209,3485.04540543604
3387,Jordan,JOR,1993,11432.909,3454.80580214307
3388,Jordan,JOR,1994,12516.938,3454.98219679523
3389,Jordan,JOR,1995,12590.666,3521.05231406002
3390,Jordan,JOR,1996,13089.599,3477.16972064578
3391,Jordan,JOR,1997,12316.658,3497.36130097795
3392,Jordan,JOR,1998,12871.409,3520.353724486
3393,Jordan,JOR,1999,12724.906,3561.4753409898
3394,Jordan,JOR,2000,13120.57,3635.29216830786
3395,Jordan,JOR,2001,12340.564,3747.4649289793
3396,Jordan,JOR,2002,12667.007,3879.8837584408
3397,Jordan,JOR,2003,13522.985,3951.04104611566
3398,Jordan,JOR,2004,14329.478,4183.85106857533
3399,Jordan,JOR,2005,15157.3,4408.2702739761
3400,Jordan,JOR,2006,14647.871,4453.6538345064
3401,Jordan,JOR,2007,13221.179,4521.6531790505
3402,Jordan,JOR,2008,12430.374,4731.61282324103
3403,Jordan,JOR,2009,12645.595,4861.12699199058
3404,Jordan,JOR,2010,12875.821,4865.46976932585
3405,Jordan,JOR,2011,13144.025,4872.99655319502
3406,Jordan,JOR,2012,13750.912,4920.86518854285
3407,Jordan,JOR,2013,12814.997,4732.38723182253
3408,Jordan,JOR,2014,11707.33,4348.23666941948
3409,Jordan,JOR,2015,11505.435,4064.25301644124
3410,Jordan,JOR,2016,11704.712,3949.61078983507
3411,Jordan,JOR,2017,11816.349,3947.97168856688
3412,Jordan,JOR,2018,11273.679,3929.68714237256
3413,Jordan,JOR,2019,10842.929,3916.01694720161
3414,Kazakhstan,KAZ,1990,50954.355,5831.08035231768
3415,Kazakhstan,KAZ,1991,50520.637,5156.9460721812
3416,Kazakhstan,KAZ,1992,49724.492,4887.37581616519
3417,Kazakhstan,KAZ,1993,44061.656,4453.56479206016
3418,Kazakhstan,KAZ,1994,39793.1,3949.0466847741
3419,Kazakhstan,KAZ,1995,36430.83,3700.75448585726
3420,Kazakhstan,KAZ,1996,32284.078,3776.08391468622
3421,Kazakhstan,KAZ,1997,29049.664,3901.3389932268
3422,Kazakhstan,KAZ,1998,27982.148,3893.93872422987
3423,Kazakhstan,KAZ,1999,26675.014,4037.4537631154
3424,Kazakhstan,KAZ,2000,24267.604,4446.45253270723
3425,Kazakhstan,KAZ,2001,27235.379,5055.31386613733
3426,Kazakhstan,KAZ,2002,27638.352,5550.50563164596
3427,Kazakhstan,KAZ,2003,30142.021,6046.32801716638
3428,Kazakhstan,KAZ,2004,31813.24,6580.88504863947
3429,Kazakhstan,KAZ,2005,32415.734,7155.34366301027
3430,Kazakhstan,KAZ,2006,34517.5,7837.6291450708
3431,Kazakhstan,KAZ,2007,37807.3,8438.10464515505
3432,Kazakhstan,KAZ,2008,39400.227,8554.82357302307
3433,Kazakhstan,KAZ,2009,34913.5,8487.54482993118
3434,Kazakhstan,KAZ,2010,36949.332,8979.33228378317
3435,Kazakhstan,KAZ,2011,41342.99,9506.73405348324
3436,Kazakhstan,KAZ,2012,42868.234,9823.69389729401
3437,Kazakhstan,KAZ,2013,42457.914,10264.2980657293
3438,Kazakhstan,KAZ,2014,42738.51,10539.0446798227
3439,Kazakhstan,KAZ,2015,39996.96,10510.7718884149
3440,Kazakhstan,KAZ,2016,40301.367,10476.347572387
3441,Kazakhstan,KAZ,2017,41856.91,10758.5208843812
3442,Kazakhstan,KAZ,2018,45929.137,11053.3620631343
3443,Kazakhstan,KAZ,2019,44966.754,11402.7601135125
3444,Kazakhstan,KAZ,2020,42341.9,10974.2462751277
3445,Kazakhstan,KAZ,2021,41235.133,11298.3576191288
3446,Kenya,KEN,1980,1815.4806,1261.99402813532
3447,Kenya,KEN,1981,1759.1161,1262.89547537337
3448,Kenya,KEN,1982,1695.1833,1235.86615941336
3449,Kenya,KEN,1983,1601.8805,1206.45311501197
3450,Kenya,KEN,1984,1527.9867,1182.87132084933
3451,Kenya,KEN,1985,1549.8013,1189.40873643952
3452,Kenya,KEN,1986,1569.9213,1229.96672814801
3453,Kenya,KEN,1987,1390.5503,1257.98913670526
3454,Kenya,KEN,1988,1526.9807,1290.05974882744
3455,Kenya,KEN,1989,1591.4926,1304.61883314012
3456,Kenya,KEN,1990,1551.4095,1313.85853371826
3457,Kenya,KEN,1991,1393.2302,1290.63292870118
3458,Kenya,KEN,1992,1463.5555,1242.01835846262
3459,Kenya,KEN,1993,1466.0312,1210.2719540345
3460,Kenya,KEN,1994,1455.7029,1206.8726639293
3461,Kenya,KEN,1995,1503.7559,1225.1432869922
3462,Kenya,KEN,1996,1531.3595,1241.8779410578
3463,Kenya,KEN,1997,1386.0267,1214.84706077684
3464,Kenya,KEN,1998,1486.7537,1221.52373115577
3465,Kenya,KEN,1999,1371.884,1215.16334272613
3466,Kenya,KEN,2000,1479.378,1187.32524209218
3467,Kenya,KEN,2001,1461.258,1195.44320561344
3468,Kenya,KEN,2002,1430.3005,1166.06472774308
3469,Kenya,KEN,2003,1320.9304,1165.16554488349
3470,Kenya,KEN,2004,1378.2972,1188.57014222896
3471,Kenya,KEN,2005,1454.1609,1221.85870456711
3472,Kenya,KEN,2006,1548.4886,1262.81406153569
3473,Kenya,KEN,2007,1514.2407,1309.8950119388
3474,Kenya,KEN,2008,1450.7755,1274.40406933954
3475,Kenya,KEN,2009,1538.463,1278.1402900463
3476,Kenya,KEN,2010,1623.8702,1342.76805936296
3477,Kenya,KEN,2011,1634.3959,1374.54358771362
3478,Kenya,KEN,2012,1571.521,1401.49015377773
3479,Kenya,KEN,2013,1623.0298,1420.07801266798
3480,Kenya,KEN,2014,1701.5082,1457.54236778928
3481,Kenya,KEN,2015,1906.4032,1496.65285612239
3482,Kenya,KEN,2016,1936.845,1525.74282091614
3483,Kenya,KEN,2017,1931.8639,1550.20271532151
3484,Kenya,KEN,2018,2066.2407,1604.80216387121
3485,Kenya,KEN,2019,1908.0554,1653.82819354564
3486,Kiribati,KIR,1980,2042.6492,1776.74912333946
3487,Kiribati,KIR,1981,2002.2142,1746.25364747705
3488,Kiribati,KIR,1982,1967.1578,1731.01563459869
3489,Kiribati,KIR,1983,1931.9518,1654.99586832215
3490,Kiribati,KIR,1984,950.67444,1653.69990568494
3491,Kiribati,KIR,1985,928.6392,1547.42772269065
3492,Kiribati,KIR,1986,938.9252,1526.2434551274
3493,Kiribati,KIR,1987,1078.8711,1503.37778986941
3494,Kiribati,KIR,1988,1055.155,1601.59786153732
3495,Kiribati,KIR,1989,1027.7244,1510.75257346641
3496,Kiribati,KIR,1990,1004.5821,1463.9648954076
3497,Kiribati,KIR,1991,995.76355,1435.53097168329
3498,Kiribati,KIR,1992,970.9019,1424.16176923376
3499,Kiribati,KIR,1993,954.1689,1414.89579567798
3500,Kiribati,KIR,1994,940.2628,1418.29222979812
3501,Kiribati,KIR,1995,926.2218,1397.10862081364
3502,Kiribati,KIR,1996,913.17377,1397.61519578755
3503,Kiribati,KIR,1997,895.2229,1396.03259788433
3504,Kiribati,KIR,1998,879.59607,1461.62267609421
3505,Kiribati,KIR,1999,864.6069,1414.6694240661
3506,Kiribati,KIR,2000,1636.9808,1477.07762161009
3507,Kiribati,KIR,2001,1370.5415,1427.946697288
3508,Kiribati,KIR,2002,1968.1482,1452.05222779975
3509,Kiribati,KIR,2003,2004.7972,1451.31072624088
3510,Kiribati,KIR,2004,2104.4172,1399.14716935139
3511,Kiribati,KIR,2005,2702.9736,1439.40747117104
3512,Kiribati,KIR,2006,2949.2144,1411.11219385369
3513,Kiribati,KIR,2007,2641.9128,1412.79499572603
3514,Kiribati,KIR,2008,2903.1602,1357.06342704345
3515,Kiribati,KIR,2009,2485.87,1341.75952338718
3516,Kiribati,KIR,2010,2429.8928,1302.17042917805
3517,Kiribati,KIR,2011,2205.633,1302.49628244966
3518,Kiribati,KIR,2012,2144.771,1347.96116199552
3519,Kiribati,KIR,2013,2137.1572,1383.07929337892
3520,Kiribati,KIR,2014,2120.318,1348.00204524749
3521,Kiribati,KIR,2015,2253.5444,1459.13302105094
3522,Kiribati,KIR,2016,2381.1416,1430.02633696777
3523,Kiribati,KIR,2017,2644.3162,1404.6133458237
3524,Kiribati,KIR,2018,2619.8926,1455.72716554594
3525,Kiribati,KIR,2019,2592.4211,1424.79755536944
3526,Kuwait,KWT,1992,50396.95,22577.1132154511
3527,Kuwait,KWT,1993,60576.812,29647.2700492749
3528,Kuwait,KWT,1994,71253.17,32393.9949651296
3529,Kuwait,KWT,1995,90954.09,33678.106804258
3530,Kuwait,KWT,1996,87488.125,32925.1906467716
3531,Kuwait,KWT,1997,88023.63,32625.7200708178
3532,Kuwait,KWT,1998,104961.88,32741.013155773
3533,Kuwait,KWT,1999,105604.37,31163.8933825397
3534,Kuwait,KWT,2000,109536.44,31657.763247052
3535,Kuwait,KWT,2001,107600.51,30820.9646063826
3536,Kuwait,KWT,2002,110790.81,30886.3695146213
3537,Kuwait,KWT,2003,128997.93,35304.1395607682
3538,Kuwait,KWT,2004,140627.27,37980.055930323
3539,Kuwait,KWT,2005,149455.02,40469.8372114785
3540,Kuwait,KWT,2006,135875.58,41154.4255675936
3541,Kuwait,KWT,2007,124446.914,41125.6203125053
3542,Kuwait,KWT,2008,127302.05,39853.5124647491
3543,Kuwait,KWT,2009,124978.234,35117.6326702454
3544,Kuwait,KWT,2010,133508.61,32563.5554426476
3545,Kuwait,KWT,2011,128367.734,33422.5322228117
3546,Kuwait,KWT,2012,123815.99,33003.7602952416
3547,Kuwait,KWT,2013,117800.27,31077.3953600518
3548,Kuwait,KWT,2014,116073.66,30277.6428268367
3549,Kuwait,KWT,2015,116074.836,29310.522105363
3550,Kuwait,KWT,2016,110826.97,29129.6715059707
3551,Kuwait,KWT,2017,110847.65,27240.1247535413
3552,Kuwait,KWT,2018,107916.445,26660.379734502
3553,Kuwait,KWT,2019,107970.18,25773.4566962928
3554,Kuwait,KWT,2020,102826.445,23925.6656033037
3555,Latvia,LVA,1995,17340.705,4969.82307985825
3556,Latvia,LVA,1996,16361.681,5156.19509655969
3557,Latvia,LVA,1997,16716.4,5668.0600072591
3558,Latvia,LVA,1998,18462.982,6084.28501085339
3559,Latvia,LVA,1999,15906.265,6303.07485521062
3560,Latvia,LVA,2000,15779.984,6725.33754041856
3561,Latvia,LVA,2001,17236.137,7243.56297995178
3562,Latvia,LVA,2002,17635.336,7847.64536792469
3563,Latvia,LVA,2003,17660.322,8591.26791254397
3564,Latvia,LVA,2004,20126.611,9405.06172211095
3565,Latvia,LVA,2005,21027.428,10526.4522506693
3566,Latvia,LVA,2006,20211.02,11895.2750583575
3567,Latvia,LVA,2007,21105.2,13185.0693240034
3568,Latvia,LVA,2008,21500.756,12891.4423439709
3569,Latvia,LVA,2009,20610.43,11237.1089285212
3570,Latvia,LVA,2010,23637.219,10962.2315251539
3571,Latvia,LVA,2011,21348.516,11450.9767983716
3572,Latvia,LVA,2012,22364.078,12410.3652614992
3573,Latvia,LVA,2013,21788.31,12795.8782909892
3574,Latvia,LVA,2014,20260.842,13162.6545599056
3575,Latvia,LVA,2015,20953.67,13786.4567953114
3576,Latvia,LVA,2016,22549.11,14242.5726741319
3577,Latvia,LVA,2017,25046.834,14845.3348946383
3578,Latvia,LVA,2018,22505.133,15558.6917797211
3579,Latvia,LVA,2019,23379.492,16069.8404323203
3580,Latvia,LVA,2020,21451.516,15826.4126578529
3581,Latvia,LVA,2021,22525.7,16609.7227827866
3582,Lebanon,LBN,1988,8200.101,3931.18566286696
3583,Lebanon,LBN,1989,6399.381,2218.48987661479
3584,Lebanon,LBN,1990,5810.4277,2753.854252138
3585,Lebanon,LBN,1991,9377.385,4033.58923115698
3586,Lebanon,LBN,1992,9394.195,4597.99064378459
3587,Lebanon,LBN,1993,11559.439,4995.11878216116
3588,Lebanon,LBN,1994,12784.609,5303.67241017604
3589,Lebanon,LBN,1995,13479.627,5543.75915928187
3590,Lebanon,LBN,1996,14030.888,6055.33654130333
3591,Lebanon,LBN,1997,15778.79,6010.00783362509
3592,Lebanon,LBN,1998,15650.636,6124.11395872503
3593,Lebanon,LBN,1999,15773.97,5989.81774781375
3594,Lebanon,LBN,2000,14027.069,5970.97454633499
3595,Lebanon,LBN,2001,14693.647,6103.39431138839
3596,Lebanon,LBN,2002,14617.907,6230.74603435432
3597,Lebanon,LBN,2003,14599.101,6348.80648470535
3598,Lebanon,LBN,2004,14306.836,6669.25306911369
3599,Lebanon,LBN,2005,13477.188,6747.71185958088
3600,Lebanon,LBN,2006,12290.246,6740.74187759724
3601,Lebanon,LBN,2007,10675.19,7230.85858892233
3602,Lebanon,LBN,2008,13562.222,7760.76584712308
3603,Lebanon,LBN,2009,16556.137,8445.10247048695
3604,Lebanon,LBN,2010,15851.824,9037.08580895655
3605,Lebanon,LBN,2011,15852.878,9026.47172275478
3606,Lebanon,LBN,2012,17286.11,9019.69822932756
3607,Lebanon,LBN,2013,15715.382,8539.56607836072
3608,Lebanon,LBN,2014,14658.301,7921.08023568609
3609,Lebanon,LBN,2015,15860.518,7802.75136773923
3610,Lebanon,LBN,2016,16680.523,8101.70966847538
3611,Lebanon,LBN,2017,18242.824,8364.69641173312
3612,Lebanon,LBN,2018,17667.818,8441.19497452574
3613,Lebanon,LBN,2019,18513.482,8066.01527008681
3614,Lesotho,LSO,1980,424.75223,459.859366478615
3615,Lesotho,LSO,1981,411.93808,450.312478709543
3616,Lesotho,LSO,1982,400.62112,457.458689276987
3617,Lesotho,LSO,1983,389.64282,453.760970199594
3618,Lesotho,LSO,1984,380.04556,465.807175587774
3619,Lesotho,LSO,1985,405.71042,465.126108548028
3620,Lesotho,LSO,1986,414.49942,474.273961764907
3621,Lesotho,LSO,1987,404.9488,466.727173587906
3622,Lesotho,LSO,1988,267.0493,496.702283753843
3623,Lesotho,LSO,1989,389.33194,515.567584197555
3624,Lesotho,LSO,1990,489.14743,537.039480983379
3625,Lesotho,LSO,1991,488.6418,564.872359051232
3626,Lesotho,LSO,1992,500.82684,594.740217650967
3627,Lesotho,LSO,1993,510.09277,606.808098212176
3628,Lesotho,LSO,1994,559.5853,634.624614304409
3629,Lesotho,LSO,1995,560.04266,647.566310957878
3630,Lesotho,LSO,1996,560.7122,676.45926917224
3631,Lesotho,LSO,1997,546.0696,695.295832239921
3632,Lesotho,LSO,1998,471.9627,701.343649926432
3633,Lesotho,LSO,1999,685.7546,701.641927346399
3634,Lesotho,LSO,2000,1241.8206,727.23459461857
3635,Lesotho,LSO,2001,1262.751,752.818122079471
3636,Lesotho,LSO,2002,1305.0212,759.003338056487
3637,Lesotho,LSO,2003,1332.7073,795.405661153334
3638,Lesotho,LSO,2004,1325.4288,811.981964443895
3639,Lesotho,LSO,2005,1575.4333,843.508130978023
3640,Lesotho,LSO,2006,1668.3804,879.475749369738
3641,Lesotho,LSO,2007,2006.6244,913.219151020493
3642,Lesotho,LSO,2008,1807.266,958.068881167853
3643,Lesotho,LSO,2009,2049.6514,939.375142714191
3644,Lesotho,LSO,2010,2177.7805,982.207498290113
3645,Lesotho,LSO,2011,1951.87,1020.00035450016
3646,Lesotho,LSO,2012,2031.2562,1075.62019557354
3647,Lesotho,LSO,2013,2044.1871,1084.75362387164
3648,Lesotho,LSO,2014,2075.457,1092.09111603204
3649,Lesotho,LSO,2015,2004.9167,1113.87132770562
3650,Lesotho,LSO,2016,2143.6719,1140.38458451265
3651,Lesotho,LSO,2017,2253.985,1090.98715652477
3652,Lesotho,LSO,2018,2183.3374,1078.15789785424
3653,Lesotho,LSO,2019,2189.2104,1074.6225006431
3654,Liberia,LBR,2000,653.1203,763.426872528757
3655,Liberia,LBR,2001,676.3977,762.946664857397
3656,Liberia,LBR,2002,650.0258,771.234966433168
3657,Liberia,LBR,2003,706.2132,534.45395268089
3658,Liberia,LBR,2004,756.93256,541.908673590868
3659,Liberia,LBR,2005,846.99274,545.398063059969
3660,Liberia,LBR,2006,820.09924,557.024626323936
3661,Liberia,LBR,2007,728.0793,580.35273604346
3662,Liberia,LBR,2008,619.2872,596.984292458089
3663,Liberia,LBR,2009,547.7462,609.120596541239
3664,Liberia,LBR,2010,837.7503,627.805378599434
3665,Liberia,LBR,2011,896.8281,653.101870655313
3666,Liberia,LBR,2012,960.11163,680.790012196002
3667,Liberia,LBR,2013,830.95197,723.95918426021
3668,Liberia,LBR,2014,1071.9282,714.182489983352
3669,Liberia,LBR,2015,1054.1843,699.662946853965
3670,Liberia,LBR,2016,1187.8451,675.059610609385
3671,Liberia,LBR,2017,1007.256,678.579144139741
3672,Liberia,LBR,2018,1122.4692,673.411391957645
3673,Liberia,LBR,2019,1100.831,644.162065213927
3674,Libya,LBY,1999,31008.64,10979.9842934036
3675,Libya,LBY,2000,41310.375,11170.2097243362
3676,Libya,LBY,2001,40686.832,10721.3688121658
3677,Libya,LBY,2002,40937.99,10364.3407605865
3678,Libya,LBY,2003,39334.31,11423.1768487155
3679,Libya,LBY,2004,39269.44,11628.7829820942
3680,Libya,LBY,2005,39565.17,12674.0090188783
3681,Libya,LBY,2006,35456.92,13191.9643080309
3682,Libya,LBY,2007,34507.516,13729.2596890289
3683,Libya,LBY,2008,35070.414,13418.2902212993
3684,Libya,LBY,2009,39304.934,12561.9914564063
3685,Libya,LBY,2010,40607.305,12925.6659492883
3686,Libya,LBY,2011,27959.967,6734.27376811136
3687,Libya,LBY,2012,36727.043,13263.5845198967
3688,Libya,LBY,2013,38740.535,10666.7925639867
3689,Libya,LBY,2014,37137.06,8057.35787531799
3690,Libya,LBY,2015,29102.475,7867.57189285698
3691,Libya,LBY,2016,28077.625,7639.28720508491
3692,Libya,LBY,2017,27374.621,9968.98725432442
3693,Libya,LBY,2018,28332.006,10595.3224636631
3694,Libya,LBY,2019,26684.338,9278.33794257088
3695,Lithuania,LTU,1995,26310.625,4936.0202154344
3696,Lithuania,LTU,1996,28824.998,5230.26019154918
3697,Lithuania,LTU,1997,26778.635,5706.89526075875
3698,Lithuania,LTU,1998,28961.152,6178.1238213384
3699,Lithuania,LTU,1999,24291.955,6151.08296362442
3700,Lithuania,LTU,2000,21678.389,6423.42067622444
3701,Lithuania,LTU,2001,25629.229,6899.23683441212
3702,Lithuania,LTU,2002,27697.586,7424.39482424481
3703,Lithuania,LTU,2003,29429.807,8275.80344758031
3704,Lithuania,LTU,2004,30087.059,8919.08174949012
3705,Lithuania,LTU,2005,27709.902,9766.48764716509
3706,Lithuania,LTU,2006,26940.82,10659.4002106998
3707,Lithuania,LTU,2007,29935.234,11984.9232941064
3708,Lithuania,LTU,2008,30115.121,12425.3980999207
3709,Lithuania,LTU,2009,28054.828,10699.7894581629
3710,Lithuania,LTU,2010,20938.2,11106.9502145424
3711,Lithuania,LTU,2011,22015.879,12046.7213858694
3712,Lithuania,LTU,2012,22378.55,12678.6926859879
3713,Lithuania,LTU,2013,20920.365,13262.3344620771
3714,Lithuania,LTU,2014,20413.016,13850.0001271199
3715,Lithuania,LTU,2015,21552.203,14263.9645773495
3716,Lithuania,LTU,2016,22176.008,14810.2517786273
3717,Lithuania,LTU,2017,23660.977,15661.9962536775
3718,Lithuania,LTU,2018,24498.47,16443.5852875776
3719,Lithuania,LTU,2019,24628.977,17249.7184431077
3720,Lithuania,LTU,2020,24812.756,17241.3488235121
3721,Lithuania,LTU,2021,25186.934,18233.7157800947
3722,Luxembourg,LUX,1965,126758.46,28173.2666499077
3723,Luxembourg,LUX,1966,120243.195,28280.5166959382
3724,Luxembourg,LUX,1967,117566.5,28248.745242907
3725,Luxembourg,LUX,1968,126592.32,29355.712798391
3726,Luxembourg,LUX,1969,135742.5,32125.4867875047
3727,Luxembourg,LUX,1970,140505.88,35513.8009854427
3728,Luxembourg,LUX,1971,134056.19,36114.9765484434
3729,Luxembourg,LUX,1972,136599.33,38033.7401625331
3730,Luxembourg,LUX,1973,143516.44,40742.7918500131
3731,Luxembourg,LUX,1974,144833.14,41908.9752721689
3732,Luxembourg,LUX,1975,119533.82,38729.5604581864
3733,Luxembourg,LUX,1976,118974.055,39515.0353486263
3734,Luxembourg,LUX,1977,110312.9,40065.6914169583
3735,Luxembourg,LUX,1978,113875.44,41623.6010396531
3736,Luxembourg,LUX,1979,116450.01,42500.2548997291
3737,Luxembourg,LUX,1980,107111.32,42705.3385418472
3738,Luxembourg,LUX,1981,91424.16,42345.0451531547
3739,Luxembourg,LUX,1982,85528.89,42788.9485611364
3740,Luxembourg,LUX,1983,79860.55,44056.251468465
3741,Luxembourg,LUX,1984,85962.67,46733.9235529516
3742,Luxembourg,LUX,1985,88105.51,47945.8483699444
3743,Luxembourg,LUX,1986,85730.36,52496.6662006102
3744,Luxembourg,LUX,1987,80508.82,54218.2753941324
3745,Luxembourg,LUX,1988,81866.49,58381.7542558669
3746,Luxembourg,LUX,1989,93158.38,63481.5847355331
3747,Luxembourg,LUX,1990,97439.53,66027.0758007817
3748,Luxembourg,LUX,1991,103333.91,70779.9729147771
3749,Luxembourg,LUX,1992,102274.26,71116.9400892209
3750,Luxembourg,LUX,1993,102264.53,73116.1946629406
3751,Luxembourg,LUX,1994,97028.69,74883.1418537888
3752,Luxembourg,LUX,1995,83246.71,74896.0965788046
3753,Luxembourg,LUX,1996,84460.58,74916.5067672272
3754,Luxembourg,LUX,1997,81638.43,77993.0585335828
3755,Luxembourg,LUX,1998,77878.61,82170.2399212578
3756,Luxembourg,LUX,1999,81191.31,87695.33957586
3757,Luxembourg,LUX,2000,85402.43,92527.7118069642
3758,Luxembourg,LUX,2001,90348.625,94243.7073233917
3759,Luxembourg,LUX,2002,97735.35,96269.5793851216
3760,Luxembourg,LUX,2003,101260.22,97597.9969176553
3761,Luxembourg,LUX,2004,113106.18,100292.568479162
3762,Luxembourg,LUX,2005,113049.234,101222.045664401
3763,Luxembourg,LUX,2006,109285.39,105614.179863952
3764,Luxembourg,LUX,2007,104455.21,112417.878458001
3765,Luxembourg,LUX,2008,101834.57,110094.792338745
3766,Luxembourg,LUX,2009,95591.984,104574.349887682
3767,Luxembourg,LUX,2010,98832.99,106544.057241723
3768,Luxembourg,LUX,2011,94211.61,105290.249048827
3769,Luxembourg,LUX,2012,90375.62,104487.744238704
3770,Luxembourg,LUX,2013,84137.46,105338.956059283
3771,Luxembourg,LUX,2014,79619.14,105583.937014123
3772,Luxembourg,LUX,2015,75576.625,105462.012584423
3773,Luxembourg,LUX,2016,72784.555,108351.452158933
3774,Luxembourg,LUX,2017,74384.38,107142.127556443
3775,Luxembourg,LUX,2018,76382.305,106376.783565763
3776,Luxembourg,LUX,2019,76271.39,106729.024882424
3777,Luxembourg,LUX,2020,64239.957,104128.242111037
3778,Luxembourg,LUX,2021,65830.28,107792.189003826
3779,Madagascar,MDG,1980,616.38794,689.531414894746
3780,Madagascar,MDG,1981,533.6291,604.451789031406
3781,Madagascar,MDG,1982,476.87814,576.458519820459
