Entity,Code,Year,Energy,GDP,Population
Iceland,ISL,1998,104159.3,39622.6069816837,274292
Iceland,ISL,1999,112739.61,40725.886035875,277634
Iceland,ISL,2000,118057.83,42174.6650584696,281469
Iceland,ISL,2001,117792.88,43288.0763046335,285245
Iceland,ISL,2002,121304.664,43143.4605797013,287799
Iceland,ISL,2003,121068.55,43763.7756121132,289806
Iceland,ISL,2004,122384.42,46766.0168708212,292364
Iceland,ISL,2005,120874.484,48850.7658634924,297037
Iceland,ISL,2006,129510.26,50731.6906881713,304086
Iceland,ISL,2007,144361.56,53646.3690202759,311859
Iceland,ISL,2008,177673.47,53821.4708222101,317722
Iceland,ISL,2009,176767.39,49527.3988280929,318809
Iceland,ISL,2010,177121.83,48193.7014041013,318346
Iceland,ISL,2011,176561.36,48933.5456614347,319308
Iceland,ISL,2012,177259.34,49191.574417162,320988
Iceland,ISL,2013,181204.23,50946.8162625339,324036
Iceland,ISL,2014,178940.12,51233.2440468041,327650
Iceland,ISL,2015,184878.39,52951.6815110898,331068
Iceland,ISL,2016,183038.08,55513.6423015865,335677
Iceland,ISL,2017,186955.56,56501.4576788793,343641
Iceland,ISL,2018,188294.03,57697.5982793803,352951
Iceland,ISL,2019,175527.75,57806.0637541946,360787
Iceland,ISL,2020,155750.88,52983.8118224464,366682
Iceland,ISL,2021,157653.9,54417.2890524178,370338
India,IND,1965,1238.6196,322.823138158022,500114340
India,IND,1966,1249.3602,315.775903183392,510992600
India,IND,1967,1261.3981,333.316806708786,521987070
India,IND,1968,1319.7284,337.215712853423,533431900
India,IND,1969,1431.1664,351.439913378202,545314700
India,IND,1970,1369.9354,361.486027945835,557501300
India,IND,1971,1393.6622,359.368782972891,569999170
India,IND,1972,1434.1183,349.507990949946,582837950
India,IND,1973,1431.4932,352.989564313716,596107460
India,IND,1974,1482.6228,349.198354423107,609721900
India,IND,1975,1558.8989,372.712606119326,623524200
India,IND,1976,1599.2655,370.632638268862,637451460
India,IND,1977,1654.6627,388.83846827104,651685600
India,IND,1978,1682.4658,402.054607764337,666267800
India,IND,1979,1736.4576,372.616205404194,681248400
India,IND,1980,1748.7793,388.822678106754,696828350
India,IND,1981,1892.7516,402.901413545242,712869300
India,IND,1982,1832.2888,407.58551384766,729169500
India,IND,1983,1883.8833,427.527584742983,745826560
India,IND,1984,1967.3982,433.93155441882,762895170
India,IND,1985,2030.4757,446.577216387686,780242100
India,IND,1986,2125.1226,457.565272410286,797879000
India,IND,1987,2210.1482,465.307103362605,815716160
India,IND,1988,2353.6423,499.084518512302,833729660
India,IND,1989,2515.7063,517.420197773944,852012700
India,IND,1990,2643.1104,534.483960804855,870452160
India,IND,1991,2730.9585,528.898039699766,888941760
India,IND,1992,2812.7424,546.440878609293,907574100
India,IND,1993,2824.2505,560.798426153572,926351300
India,IND,1994,2916.7803,586.175305347047,945261950
India,IND,1995,3072.884,618.139127413432,964279100
India,IND,1996,3134.0286,651.958187295696,983281200
India,IND,1997,3244.4336,665.465934752529,1002335200
India,IND,1998,3377.1096,693.408324696459,1021434560
India,IND,1999,3411.3298,740.91604089964,1040500030
India,IND,2000,3518.6824,755.482097864514,1059633660
India,IND,2001,3469.8364,777.733458347497,1078970900
India,IND,2002,3519.717,793.100755845359,1098313100
India,IND,2003,3583.3396,840.8178259143,1117415200
India,IND,2004,3826.2058,892.381871765004,1136264600
India,IND,2005,3987.057,947.763189175956,1154638700
India,IND,2006,4136.6675,1008.66687550133,1172373800
India,IND,2007,4423.9287,1070.13126025613,1189691800
India,IND,2008,4616.339,1087.58275313042,1206734800
India,IND,2009,4906.0464,1156.8803655203,1223640200
India,IND,2010,5053.5146,1238.01440524036,1240613600
India,IND,2011,5288.3257,1285.28270059611,1257621200
India,IND,2012,5530.136,1337.47576344041,1274487200
India,IND,2013,5649.5728,1404.54498175748,1291132000
India,IND,2014,5966.5664,1490.02812071832,1307246500
India,IND,2015,6070.304,1590.17391842781,1322866600
India,IND,2016,6259.2656,1701.18379590649,1338636300
India,IND,2017,6425.252,1795.91138334142,1354195700
India,IND,2018,6764.3013,1891.13794439121,1369003300
India,IND,2019,6858.1797,1941.81508305731,1383112100
India,IND,2020,6403.6064,1796.48873981565,1396387100
India,IND,2021,6991.664,1936.94270206376,1407563900
Indonesia,IDN,1965,835.4863,574.817809710655,101157870
Indonesia,IDN,1966,810.11194,577.151413775273,103561100
Indonesia,IDN,1967,780.1305,570.253000644834,106260750
Indonesia,IDN,1968,810.21,615.818266418524,109138730
Indonesia,IDN,1969,889.76154,640.172470444754,112149256
Indonesia,IDN,1970,928.2073,670.136035514078,115228390
Indonesia,IDN,1971,861.0435,698.306202311813,118347140
Indonesia,IDN,1972,889.41046,728.029693030847,121504136
Indonesia,IDN,1973,977.2646,766.80308776302,124709060
Indonesia,IDN,1974,1020.7836,801.4775491442,127945190
Indonesia,IDN,1975,1218.8126,825.339127345408,131213220
Indonesia,IDN,1976,1248.6306,862.038713751451,134521020
Indonesia,IDN,1977,1610.9282,910.667290620565,137861540
Indonesia,IDN,1978,1768.8732,949.878773830706,141250960
Indonesia,IDN,1979,1965.9764,993.516409224008,144693090
Indonesia,IDN,1980,2062.4712,1067.17202677096,148177100
Indonesia,IDN,1981,2160.0718,1124.61819638457,151686340
Indonesia,IDN,1982,2152.163,1123.64999143871,155228660
Indonesia,IDN,1983,2228.0264,1146.72782027386,158790610
Indonesia,IDN,1984,2399.01,1198.46006731411,162331970
Indonesia,IDN,1985,2490.985,1202.35339401428,165791700
Indonesia,IDN,1986,2607.5312,1246.57972721716,169135280
Indonesia,IDN,1987,2699.753,1283.96269513369,172421390
Indonesia,IDN,1988,2796.916,1330.95344377148,175694640
Indonesia,IDN,1989,3044.827,1408.50248685732,178949170
Indonesia,IDN,1990,3294.7917,1483.63803613117,182159890
Indonesia,IDN,1991,3522.5183,1556.8066678411,185361230
Indonesia,IDN,1992,3801.7942,1629.84798274164,188558420
Indonesia,IDN,1993,3983.7986,1706.95236932734,191737280
Indonesia,IDN,1994,4102.256,1805.6038903453,194928540
Indonesia,IDN,1995,4392.2646,1922.35212337468,198140160
Indonesia,IDN,1996,4633.9023,2039.36299441801,201373800
Indonesia,IDN,1997,4948.957,2101.25415527092,204628020
Indonesia,IDN,1998,4789.7163,1797.08392680225,207855490
Indonesia,IDN,1999,5151.6665,1784.33359964005,210996910
Indonesia,IDN,2000,5435.4355,1845.22780582336,214072420
Indonesia,IDN,2001,5740.435,1885.67975657323,217112430
Indonesia,IDN,2002,5815.386,1943.64493329883,220115090
Indonesia,IDN,2003,6224.942,2009.48978948919,223080130
Indonesia,IDN,2004,6086.9487,2083.88251472033,225938600
Indonesia,IDN,2005,6184.545,2174.91522750723,228805150
Indonesia,IDN,2006,6232.4453,2264.93573957279,231797420
Indonesia,IDN,2007,6595.5625,2377.25499952329,234858290
Indonesia,IDN,2008,6570.3774,2487.61130348394,237936540
Indonesia,IDN,2009,6693.478,2569.87421969503,240981300
Indonesia,IDN,2010,7247.499,2695.86817752185,244016180
Indonesia,IDN,2011,7627.47,2826.48044853411,247099700
Indonesia,IDN,2012,7802.655,2959.51448634505,250222690
Indonesia,IDN,2013,7434.578,3086.32312548091,253275920
Indonesia,IDN,2014,7441.9414,3203.48429587321,256229760
Indonesia,IDN,2015,7508.265,3322.58168813599,259091970
Indonesia,IDN,2016,7502.662,3453.04943984718,261850180
Indonesia,IDN,2017,7761.6694,3591.7800383847,264498850
Indonesia,IDN,2018,8523.528,3741.30527715913,267066850
Indonesia,IDN,2019,9011.873,3892.42167262992,269582880
Indonesia,IDN,2020,8275.018,3780.14120998019,271858000
Indonesia,IDN,2021,8431.905,3892.5389904925,273753180
Iraq,IRQ,1968,2972.7163,1280.01220855352,9156137
Iraq,IRQ,1969,3320.4836,1276.82957991732,9476742
Iraq,IRQ,1970,3991.0168,1289.32891908861,9811356
Iraq,IRQ,1971,4220.512,1312.65698674487,10154937
Iraq,IRQ,1972,4777.924,1316.02134675639,10507318
Iraq,IRQ,1973,4540.178,1328.06154943712,10872140
Iraq,IRQ,1974,4299.8594,1491.17141158194,11243145
Iraq,IRQ,1975,4548.189,1623.35932589179,11617631
Iraq,IRQ,1976,5537.11,1841.66153374443,11999347
Iraq,IRQ,1977,5609.5205,1815.98777302528,12400193
Iraq,IRQ,1978,5342.427,2056.17663077404,12819715
Iraq,IRQ,1979,6536.013,2407.51395736606,13233833
Iraq,IRQ,1980,7423.9033,2911.1733421528,13653368
Iraq,IRQ,1981,6735.592,2804.92961534047,14067267
Iraq,IRQ,1982,6782.682,2820.95238499409,14467687
Iraq,IRQ,1983,7562.959,2380.41491532178,14903738
Iraq,IRQ,1984,8122.071,2272.8805855231,15377037
Iraq,IRQ,1985,9093.793,2250.76936904165,15753858
Iraq,IRQ,1986,10218.363,2297.85392311189,16148228
Iraq,IRQ,1987,11728.18,2443.61054351876,16598017
Iraq,IRQ,1988,13269.977,2387.151766998,16987352
Iraq,IRQ,1989,14673.412,2252.34693776263,17442600
Iraq,IRQ,1990,13462.373,3511.16662646686,17658384
Iraq,IRQ,1991,8290.505,1249.06798776896,17846384
Iraq,IRQ,1992,12747.256,1607.58759779282,18385682
Iraq,IRQ,1993,16110.675,1995.7286881821,19295822
Iraq,IRQ,1994,17402.078,1975.17896298953,20248074
Iraq,IRQ,1995,16769.242,1949.57835249648,20948856
Iraq,IRQ,1996,16258.2295,2095.37372179771,21639336
Iraq,IRQ,1997,18715.652,2461.7286458176,22330776
Iraq,IRQ,1998,13542.855,3215.74079260725,23053490
Iraq,IRQ,1999,9399.843,3659.35349439285,23820734
Iraq,IRQ,2000,13100.986,4138.1880564666,24628860
Iraq,IRQ,2001,14176.43,4079.11196650697,25425666
Iraq,IRQ,2002,13048.609,3626.35349519373,26255344
Iraq,IRQ,2003,11233.329,2227.96921554878,27068826
Iraq,IRQ,2004,11703.38,3320.37900387494,27858950
Iraq,IRQ,2005,10743.436,3277.1120026006,28698688
Iraq,IRQ,2006,10367.606,3437.36345765464,28905614
Iraq,IRQ,2007,10543.258,3532.08064714706,28660888
Iraq,IRQ,2008,11838.88,3749.76587914152,29218384
Iraq,IRQ,2009,11209.114,3739.45555122083,30289044
Iraq,IRQ,2010,12167.795,3854.6884652312,31264880
Iraq,IRQ,2011,12087.509,4003.05271222271,32378066
Iraq,IRQ,2012,12609.801,4360.74574752255,33864452
Iraq,IRQ,2013,13361.738,4479.47054588743,35481804
Iraq,IRQ,2014,12264.595,4333.82411239271,36746484
Iraq,IRQ,2015,11530.986,4416.94304894546,37757812
Iraq,IRQ,2016,12914.4375,4903.82339632576,38697940
Iraq,IRQ,2017,13330.412,4702.40061716952,39621156
Iraq,IRQ,2018,15683.081,4710.97628188563,40590700
Iraq,IRQ,2019,14870.865,4854.38663347607,41563524
Iraq,IRQ,2020,12964.036,4204.17669758529,42556988
Iraq,IRQ,2021,13546.977,4224.25383488689,43533590
Ireland,IRL,1970,25804.248,12150.9495894984,2937647
Ireland,IRL,1971,26514.947,12426.3445028561,2969402
Ireland,IRL,1972,27580.262,13037.578590583,3013995
Ireland,IRL,1973,28533.299,13435.905745907,3062017
Ireland,IRL,1974,28584.438,13778.1457289524,3110101
Ireland,IRL,1975,26329.13,14319.9635783551,3157921
Ireland,IRL,1976,26476.527,14302.2213089581,3205754
Ireland,IRL,1977,27795.023,15268.4384965856,3254661
Ireland,IRL,1978,28470.61,16135.1809467811,3305575
Ireland,IRL,1979,30963.42,16410.9172264474,3351902
Ireland,IRL,1980,29611.557,16722.7039074546,3391393
Ireland,IRL,1981,28611.896,17077.6095597587,3424834
Ireland,IRL,1982,28189.34,17303.2084282793,3451220
Ireland,IRL,1983,27607.256,17138.9995303703,3472904
Ireland,IRL,1984,27172.375,17774.8018586909,3490937
Ireland,IRL,1985,28392.49,18293.9564825852,3505781
Ireland,IRL,1986,30578.154,18207.3228464281,3515672
Ireland,IRL,1987,30941.5,19054.3713554512,3513702
Ireland,IRL,1988,30931.379,20134.4451552417,3498032
Ireland,IRL,1989,32001.828,21389.6346044951,3483316
Ireland,IRL,1990,33577.984,23181.0178451808,3485370
Ireland,IRL,1991,34591.05,23492.87181484,3504806
Ireland,IRL,1992,34600.24,24113.2263065919,3528370
Ireland,IRL,1993,35178.883,24639.0371400531,3545700
Ireland,IRL,1994,36433.66,25954.7053539342,3559396
Ireland,IRL,1995,36931.4,28309.7756886634,3579486
Ireland,IRL,1996,38761.406,30159.3419045447,3606725
Ireland,IRL,1997,40087.51,33149.3348804669,3640157
Ireland,IRL,1998,42679.27,35681.1168207044,3678670
Ireland,IRL,1999,44644.73,38996.2066089031,3719918
Ireland,IRL,2000,45829.84,42098.2793673021,3768954
Ireland,IRL,2001,47810.332,43631.696306926,3829019
Ireland,IRL,2002,46702.785,45433.5788879325,3894256
Ireland,IRL,2003,44745.527,46046.6534802097,3958706
Ireland,IRL,2004,44523.22,48281.5083780917,4031961
Ireland,IRL,2005,45489.242,49952.502935396,4121220
Ireland,IRL,2006,45207.44,51049.0549651385,4234809
Ireland,IRL,2007,45197.1,52227.8955546037,4359841
Ireland,IRL,2008,44086.324,48879.2278726624,4452393
Ireland,IRL,2009,39867.863,45919.6827420934,4499797
Ireland,IRL,2010,39587.87,46438.769693914,4524581
Ireland,IRL,2011,37696.227,46622.2394918802,4544504
Ireland,IRL,2012,36858.668,46422.5257382515,4564550
Ireland,IRL,2013,35893.664,46698.5566546237,4588830
Ireland,IRL,2014,35508.0,50368.1377394965,4622165
Ireland,IRL,2015,37396.15,62053.9844381587,4665764
Ireland,IRL,2016,38525.66,62588.6682836096,4715791
Ireland,IRL,2017,38247.64,67486.2717956178,4771860
Ireland,IRL,2018,38595.133,72339.4218486536,4834506
Ireland,IRL,2019,38134.598,75239.3028933993,4896021
Ireland,IRL,2020,35362.625,79074.5401350894,4946123
Ireland,IRL,2021,34937.414,88966.6721604807,4986525
Israel,ISR,1995,35630.555,25872.2304216269,5478738
Israel,ISR,1996,36044.28,26698.2315740449,5612491
Israel,ISR,1997,38517.1,27026.4814260925,5743280
Israel,ISR,1998,39661.715,27502.5738477223,5869504
Israel,ISR,1999,40251.742,27704.0215974216,5994091
Israel,ISR,2000,37170.773,29321.3254007484,6116955
Israel,ISR,2001,36424.152,28733.9412605501,6237984
Israel,ISR,2002,36462.848,28128.8460691258,6356697
Israel,ISR,2003,36880.75,28010.6074556958,6475917
Israel,ISR,2004,36929.9,28836.5131848105,6595990
Israel,ISR,2005,36458.637,29503.9014620245,6714119
Israel,ISR,2006,35724.145,30605.1559987527,6832082
Israel,ISR,2007,36725.434,31880.3450537383,6952007
Israel,ISR,2008,37139.56,32337.1977109655,7074530
Israel,ISR,2009,35460.91,31852.2671973223,7199704
Israel,ISR,2010,36229.89,33048.5545890362,7328439
Israel,ISR,2011,36258.535,34247.623280715,7459750
Israel,ISR,2012,37267.684,34491.1601071181,7592099
Israel,ISR,2013,34657.74,35348.3068537152,7726675
Israel,ISR,2014,33228.23,36035.2577522884,7863849
Israel,ISR,2015,34426.465,36206.5222171621,8007777
Israel,ISR,2016,34478.863,37109.0218162488,8159015
Israel,ISR,2017,34541.145,37953.0404593554,8309256
Israel,ISR,2018,34497.707,38744.1604404811,8456487
Israel,ISR,2019,35090.04,39591.3687578516,8607922
Israel,ISR,2020,32627.172,38176.7543372587,8757487
Israel,ISR,2021,32815.957,40805.1917574569,8900057
Italy,ITA,1965,18044.91,12023.412717543,51452860
Italy,ITA,1966,19434.357,12644.3213821948,51882570
Italy,ITA,1967,20881.268,13454.2758451242,52294440
Italy,ITA,1968,22407.145,14244.5254640873,52661070
Italy,ITA,1969,23962.209,15027.8574890736,53001508
Italy,ITA,1970,26294.406,15736.1836330101,53324036
Italy,ITA,1971,27523.547,15947.7220644908,53636100
Italy,ITA,1972,28672.469,16442.6579886459,53995428
Italy,ITA,1973,29713.77,17495.2850451837,54379588
Italy,ITA,1974,29503.436,18337.1605795574,54750684
Italy,ITA,1975,28702.824,17846.9745510807,55093990
Italy,ITA,1976,30130.736,19023.5041749574,55388904
Italy,ITA,1977,30087.477,19427.9110592648,55649670
Italy,ITA,1978,30701.78,19986.0625779522,55877016
Italy,ITA,1979,31552.404,21115.9194623778,56070680
Italy,ITA,1980,30601.965,21795.2545189366,56329480
Italy,ITA,1981,29852.102,21952.8848612744,56532908
Italy,ITA,1982,29231.549,22027.3545327407,56585840
Italy,ITA,1983,28606.455,22276.812376138,56607516
Italy,ITA,1984,29045.281,22990.2903298322,56620236
Italy,ITA,1985,28918.834,23626.749268459,56636468
Italy,ITA,1986,29706.113,24301.1433759903,56639056
Italy,ITA,1987,30585.658,25074.2673152936,56644530
Italy,ITA,1988,31324.178,26113.3555152329,56670880
Italy,ITA,1989,32171.826,26977.9326628205,56711524
Italy,ITA,1990,32681.438,27490.6320397627,56756560
Italy,ITA,1991,33685.176,27894.2427947176,56794490
Italy,ITA,1992,33524.938,28107.8590258445,56833184
Italy,ITA,1993,32795.35,27851.1213575016,56869456
Italy,ITA,1994,32712.924,28444.4102547741,56883820
Italy,ITA,1995,34040.484,29265.0890480926,56885124
Italy,ITA,1996,34021.67,29627.4869484224,56898972
Italy,ITA,1997,34593.88,30153.7751753268,56925810
Italy,ITA,1998,35381.56,30690.911722108,56938736
Italy,ITA,1999,36375.105,31184.6163874566,56945064
Italy,ITA,2000,36851.285,32350.9043668747,56966400
Italy,ITA,2001,36802.125,32963.6706090266,56994990
Italy,ITA,2002,36481.184,32998.2031900081,57107576
Italy,ITA,2003,37436.273,32897.3907788976,57425176
Italy,ITA,2004,37979.51,33150.4762169416,57860664
Italy,ITA,2005,37805.06,33257.7698032684,58199876
Italy,ITA,2006,37481.965,33751.7000191328,58429904
Italy,ITA,2007,36549.082,34081.0903298709,58778480
Italy,ITA,2008,35659.477,33530.3601449597,59224228
Italy,ITA,2009,33102.94,31615.2708145085,59562844
Italy,ITA,2010,34046.293,32058.1739940798,59822452
Italy,ITA,2011,33284.145,32229.4567910904,60025950
Italy,ITA,2012,32295.605,31184.5584255896,60190150
Italy,ITA,2013,30816.12,30257.6274259351,60312600
Italy,ITA,2014,29214.83,29979.9187217358,60322790
Italy,ITA,2015,30065.11,30242.3861352184,60232908
Italy,ITA,2016,30224.332,30685.645898943,60118628
Italy,ITA,2017,30635.63,31244.2270989224,60004024
Italy,ITA,2018,30957.242,31593.4802621599,59877430
Italy,ITA,2019,30491.9,32114.2998563994,59727936
Italy,ITA,2020,27655.39,29353.8154433028,59500576
Italy,ITA,2021,29799.562,31505.9489224989,59240336
Jamaica,JAM,1980,15926.234,3875.3288884336,2135548
Jamaica,JAM,1981,13619.58,3920.50163948051,2166671
Jamaica,JAM,1982,11432.7,3941.68354056924,2199604
Jamaica,JAM,1983,11852.295,3957.24738987674,2232789
Jamaica,JAM,1984,9948.504,3842.32735159292,2264104
Jamaica,JAM,1985,8688.006,3683.77188965369,2292036
Jamaica,JAM,1986,8541.283,3714.48519704882,2315874
Jamaica,JAM,1987,9305.494,3971.14906695928,2336242
Jamaica,JAM,1988,10427.465,4096.43095189128,2354813
Jamaica,JAM,1989,12031.939,4355.94789007173,2373368
Jamaica,JAM,1990,12493.724,4503.50382927126,2392035
Jamaica,JAM,1991,12933.527,4682.56181677991,2411869
Jamaica,JAM,1992,13859.205,4729.60351343673,2434580
Jamaica,JAM,1993,13928.321,5123.46113562183,2459064
Jamaica,JAM,1994,14217.115,5141.81352402292,2484186
Jamaica,JAM,1995,15690.177,5209.81557566751,2509369
Jamaica,JAM,1996,16020.312,5155.56388647664,2532895
Jamaica,JAM,1997,16585.48,5052.76021342898,2554952
Jamaica,JAM,1998,16816.357,4893.40626359715,2576569
Jamaica,JAM,1999,17090.36,4907.14636457969,2596276
Jamaica,JAM,2000,16542.139,4920.069867144,2612203
Jamaica,JAM,2001,16699.781,4961.17153852239,2625410
Jamaica,JAM,2002,16544.623,5035.63483799479,2638248
Jamaica,JAM,2003,17159.158,5195.08562033794,2651034
Jamaica,JAM,2004,16704.465,5238.17345521614,2664027
Jamaica,JAM,2005,17141.955,5259.64380866999,2676868
Jamaica,JAM,2006,19489.295,5386.37738256305,2689658
Jamaica,JAM,2007,19765.36,5440.124474272,2701222
Jamaica,JAM,2008,16746.21,5375.76126144091,2711378
Jamaica,JAM,2009,13112.701,5121.33812733289,2722405
Jamaica,JAM,2010,11996.119,5025.49317115886,2733904
Jamaica,JAM,2011,12652.353,5089.60486916425,2746169
Jamaica,JAM,2012,11794.336,5033.35827177919,2759819
Jamaica,JAM,2013,12768.692,5035.12828084799,2773134
Jamaica,JAM,2014,12526.955,5049.08007013998,2784542
Jamaica,JAM,2015,12871.114,5077.55062188355,2794455
Jamaica,JAM,2016,13280.54,5132.22647035127,2802699
Jamaica,JAM,2017,11975.194,5172.91569981982,2808388
Jamaica,JAM,2018,12332.993,5264.19609212041,2811842
Jamaica,JAM,2019,15258.877,5307.50998134429,2813776
Japan,JPN,1965,18333.033,9319.70655763259,99468750
Japan,JPN,1966,20045.064,10217.4142097791,100466904
Japan,JPN,1967,22703.479,11232.9060981793,101527860
Japan,JPN,1968,24992.418,12537.8808936569,102819280
Japan,JPN,1969,28117.81,13935.6862699391,104102070
Japan,JPN,1970,31032.793,14114.3158179076,105416840
Japan,JPN,1971,32622.006,14456.8211953459,106789360
Japan,JPN,1972,33721.758,15455.1369428391,108220400
Japan,JPN,1973,36916.08,16463.2791725065,109679470
Japan,JPN,1974,36618.08,16046.7846823822,111100024
Japan,JPN,1975,34575.215,16333.6748183256,112411640
Japan,JPN,1976,35455.48,16801.9250306258,113624870
Japan,JPN,1977,35349.86,17370.6165468412,114761520
Japan,JPN,1978,36491.08,18120.7284269821,115809520
Japan,JPN,1979,37622.473,18953.3339137399,116765510
Japan,JPN,1980,36254.54,19334.3747442401,117624200
Japan,JPN,1981,35516.242,20011.8292508853,118385730
Japan,JPN,1982,33955.08,20525.2958514713,119098140
Japan,JPN,1983,34213.547,21122.9648423051,119793750
Japan,JPN,1984,36907.6,21912.1518618524,120470740
Japan,JPN,1985,36996.742,22898.9942415023,121119020
Japan,JPN,1986,36868.168,23527.7125188459,121710300
Japan,JPN,1987,37437.76,24503.0845657802,122268890
Japan,JPN,1988,39642.125,26026.8648821107,122798300
Japan,JPN,1989,40848.023,27199.939969537,123270650
Japan,JPN,1990,42192.62,28422.2131195125,123686320
Japan,JPN,1991,43008.56,29308.274088137,124073990
Japan,JPN,1992,43327.996,29462.6539670948,124444696
Japan,JPN,1993,43862.707,29232.4397928178,124779576
Japan,JPN,1994,45380.566,29466.7552451756,125119260
Japan,JPN,1995,47580.195,30171.1637924347,125433970
Japan,JPN,1996,48386.64,31046.1701544648,125726220
Japan,JPN,1997,49199.973,31276.1930771932,126027980
Japan,JPN,1998,48110.82,30795.0888900928,126308390
Japan,JPN,1999,48803.297,30636.266116943,126555064
Japan,JPN,2000,49229.383,31430.6311303282,126803864
Japan,JPN,2001,48662.785,31476.052066579,127065736
Japan,JPN,2002,48643.8,31416.1241772435,127301740
Japan,JPN,2003,48392.926,31830.2175849262,127502350
Japan,JPN,2004,48887.336,32515.1158024317,127671290
Japan,JPN,2005,49007.164,33098.5474664872,127798376
Japan,JPN,2006,48855.34,33531.5185630775,127902170
Japan,JPN,2007,48292.94,33990.0360341685,128006424
Japan,JPN,2008,47418.414,33557.6454041531,128077630
Japan,JPN,2009,43254.305,31651.0837739853,128117040
Japan,JPN,2010,46114.938,32942.2020783725,128105430
Japan,JPN,2011,43712.98,33011.13423011,128007256
Japan,JPN,2012,43428.844,33518.444936892,127853690
Japan,JPN,2013,43171.46,34239.8862473683,127678920
Japan,JPN,2014,42146.168,34386.905855287,127476730
Japan,JPN,2015,41622.668,34960.6393843385,127250936
Japan,JPN,2016,41172.285,35242.1993771881,126993860
Japan,JPN,2017,41783.035,35861.9728545838,126662460
Japan,JPN,2018,41694.16,36117.2276899342,126255870
Japan,JPN,2019,40868.69,36081.0653118215,125791680
Japan,JPN,2020,37996.54,34556.4399294744,125244760
Japan,JPN,2021,39545.414,35291.0138555083,124612530
Jordan,JOR,1980,10288.259,4311.98915564376,2216908
Jordan,JOR,1981,11726.532,4856.13160598296,2306655
Jordan,JOR,1982,12773.515,4981.99791265059,2406352
Jordan,JOR,1983,12956.073,4661.358322025,2514792
Jordan,JOR,1984,13125.893,4648.54854171606,2629947
Jordan,JOR,1985,12950.6,4322.91426208017,2751501
Jordan,JOR,1986,13185.326,4357.66897223117,2879812
Jordan,JOR,1987,13562.059,4259.39194678216,3014701
Jordan,JOR,1988,12151.512,4126.63500091988,3157180
Jordan,JOR,1989,11934.6455,3512.78179709505,3310963
Jordan,JOR,1990,12111.728,3332.360173698,3480591
Jordan,JOR,1991,10900.639,3214.38018956959,3666384
Jordan,JOR,1992,12181.209,3485.04540543604,3866894
Jordan,JOR,1993,11432.909,3454.80580214307,4075763
Jordan,JOR,1994,12516.938,3454.98219679523,4278165
Jordan,JOR,1995,12590.666,3521.05231406002,4458201
Jordan,JOR,1996,13089.599,3477.16972064578,4608685
Jordan,JOR,1997,12316.658,3497.36130097795,4733666
Jordan,JOR,1998,12871.409,3520.353724486,4844416
Jordan,JOR,1999,12724.906,3561.4753409898,4950778
Jordan,JOR,2000,13120.57,3635.29216830786,5056172
Jordan,JOR,2001,12340.564,3747.4649289793,5163313
Jordan,JOR,2002,12667.007,3879.8837584408,5275531
Jordan,JOR,2003,13522.985,3951.04104611566,5396122
Jordan,JOR,2004,14329.478,4183.85106857533,5532426
Jordan,JOR,2005,15157.3,4408.2702739761,5678541
Jordan,JOR,2006,14647.871,4453.6538345064,6075550
Jordan,JOR,2007,13221.179,4521.6531790505,6473460
Jordan,JOR,2008,12430.374,4731.61282324103,6632880
Jordan,JOR,2009,12645.595,4861.12699199058,6780508
Jordan,JOR,2010,12875.821,4865.46976932585,6931263
Jordan,JOR,2011,13144.025,4872.99655319502,7109980
Jordan,JOR,2012,13750.912,4920.86518854285,7211866
Jordan,JOR,2013,12814.997,4732.38723182253,7694818
Jordan,JOR,2014,11707.33,4348.23666941948,8658030
Jordan,JOR,2015,11505.435,4064.25301644124,9494250
Jordan,JOR,2016,11704.712,3949.61078983507,9964659
Jordan,JOR,2017,11816.349,3947.97168856688,10215384
Jordan,JOR,2018,11273.679,3929.68714237256,10459864
Jordan,JOR,2019,10842.929,3916.01694720161,10698682
Kazakhstan,KAZ,1990,50954.355,5831.08035231768,16866574
Kazakhstan,KAZ,1991,50520.637,5156.9460721812,16993796
Kazakhstan,KAZ,1992,49724.492,4887.37581616519,17043420
Kazakhstan,KAZ,1993,44061.656,4453.56479206016,16979700
Kazakhstan,KAZ,1994,39793.1,3949.0466847741,16747153
Kazakhstan,KAZ,1995,36430.83,3700.75448585726,16434323
Kazakhstan,KAZ,1996,32284.078,3776.08391468622,16144248
Kazakhstan,KAZ,1997,29049.664,3901.3389932268,15820435
Kazakhstan,KAZ,1998,27982.148,3893.93872422987,15474257
Kazakhstan,KAZ,1999,26675.014,4037.4537631154,15256256
Kazakhstan,KAZ,2000,24267.604,4446.45253270723,15236256
Kazakhstan,KAZ,2001,27235.379,5055.31386613733,15281288
Kazakhstan,KAZ,2002,27638.352,5550.50563164596,15338962
Kazakhstan,KAZ,2003,30142.021,6046.32801716638,15416709
Kazakhstan,KAZ,2004,31813.24,6580.88504863947,15521921
Kazakhstan,KAZ,2005,32415.734,7155.34366301027,15656255
Kazakhstan,KAZ,2006,34517.5,7837.6291450708,15822751
Kazakhstan,KAZ,2007,37807.3,8438.10464515505,16006138
Kazakhstan,KAZ,2008,39400.227,8554.82357302307,16196521
Kazakhstan,KAZ,2009,34913.5,8487.54482993118,16402365
Kazakhstan,KAZ,2010,36949.332,8979.33228378317,16627839
